Baseline,JET SDG,SDG Push,Year,indicator
1.454,0.143,0.143,2085,PovHeadcountRatioFtoM
1.38,0.167,0.167,2086,PovHeadcountRatioFtoM
1.306,0.2,0.2,2087,PovHeadcountRatioFtoM
1.223,0.25,0.25,2088,PovHeadcountRatioFtoM
1.141,0.333,0.333,2089,PovHeadcountRatioFtoM
1.045,0,0.333,2090,PovHeadcountRatioFtoM
0.948,0,0,2091,PovHeadcountRatioFtoM
0.858,0,0,2092,PovHeadcountRatioFtoM
0.784,0,0,2093,PovHeadcountRatioFtoM
0.678,0,0,2094,PovHeadcountRatioFtoM
0.601,0,0,2095,PovHeadcountRatioFtoM
0.506,0,0,2096,PovHeadcountRatioFtoM
0.5,0,0,2097,PovHeadcountRatioFtoM
0.448,0,0,2098,PovHeadcountRatioFtoM
0.46,0,0,2099,PovHeadcountRatioFtoM
0.408,0,0,2100,PovHeadcountRatioFtoM
-0.025,-0.025,-0.025,2019,PovHeadcountSexDif_25_34
-0.022,-0.022,-0.022,2020,PovHeadcountSexDif_25_34
-0.017,-0.017,-0.017,2021,PovHeadcountSexDif_25_34
-0.014,-0.014,-0.014,2022,PovHeadcountSexDif_25_34
-0.013,-0.013,-0.013,2023,PovHeadcountSexDif_25_34
-0.013,-0.013,-0.013,2024,PovHeadcountSexDif_25_34
-0.013,-0.013,-0.013,2025,PovHeadcountSexDif_25_34
-0.013,-0.012,-0.012,2026,PovHeadcountSexDif_25_34
-0.011,-0.01,-0.01,2027,PovHeadcountSexDif_25_34
-0.009,-0.008,-0.008,2028,PovHeadcountSexDif_25_34
-0.007,-0.006,-0.006,2029,PovHeadcountSexDif_25_34
-0.005,-0.004,-0.004,2030,PovHeadcountSexDif_25_34
-0.004,-0.004,-0.003,2031,PovHeadcountSexDif_25_34
-0.004,-0.003,-0.003,2032,PovHeadcountSexDif_25_34
-0.004,-0.004,-0.004,2033,PovHeadcountSexDif_25_34
-0.005,-0.005,-0.004,2034,PovHeadcountSexDif_25_34
-0.005,-0.005,-0.005,2035,PovHeadcountSexDif_25_34
-0.006,-0.006,-0.005,2036,PovHeadcountSexDif_25_34
-0.006,-0.006,-0.005,2037,PovHeadcountSexDif_25_34
-0.006,-0.006,-0.005,2038,PovHeadcountSexDif_25_34
-0.006,-0.006,-0.005,2039,PovHeadcountSexDif_25_34
-0.006,-0.006,-0.006,2040,PovHeadcountSexDif_25_34
-0.005,-0.006,-0.006,2041,PovHeadcountSexDif_25_34
-0.005,-0.006,-0.005,2042,PovHeadcountSexDif_25_34
-0.005,-0.006,-0.005,2043,PovHeadcountSexDif_25_34
-0.004,-0.006,-0.005,2044,PovHeadcountSexDif_25_34
-0.004,-0.005,-0.004,2045,PovHeadcountSexDif_25_34
-0.004,-0.005,-0.004,2046,PovHeadcountSexDif_25_34
-0.003,-0.004,-0.003,2047,PovHeadcountSexDif_25_34
-0.003,-0.004,-0.003,2048,PovHeadcountSexDif_25_34
-0.002,-0.003,-0.002,2049,PovHeadcountSexDif_25_34
-0.001,-0.002,-0.001,2050,PovHeadcountSexDif_25_34
0,-0.001,-0.001,2051,PovHeadcountSexDif_25_34
0,-0.001,0,2052,PovHeadcountSexDif_25_34
0.001,0,0.001,2053,PovHeadcountSexDif_25_34
0.002,0.001,0.002,2054,PovHeadcountSexDif_25_34
0.003,0.002,0.002,2055,PovHeadcountSexDif_25_34
0.004,0.003,0.003,2056,PovHeadcountSexDif_25_34
0.004,0.003,0.003,2057,PovHeadcountSexDif_25_34
0.005,0.003,0.004,2058,PovHeadcountSexDif_25_34
0.005,0.004,0.004,2059,PovHeadcountSexDif_25_34
0.006,0.004,0.004,2060,PovHeadcountSexDif_25_34
0.006,0.004,0.004,2061,PovHeadcountSexDif_25_34
0.006,0.002,0.002,2062,PovHeadcountSexDif_25_34
0.006,0.002,0.002,2063,PovHeadcountSexDif_25_34
0.006,0.001,0.001,2064,PovHeadcountSexDif_25_34
0.006,0.001,0.001,2065,PovHeadcountSexDif_25_34
0.006,0,0.001,2066,PovHeadcountSexDif_25_34
0.005,0,0,2067,PovHeadcountSexDif_25_34
0.005,0,0,2068,PovHeadcountSexDif_25_34
0.005,0,0,2069,PovHeadcountSexDif_25_34
0.005,0,0,2070,PovHeadcountSexDif_25_34
0.005,0,0,2071,PovHeadcountSexDif_25_34
0.004,0,0,2072,PovHeadcountSexDif_25_34
0.004,0,0,2073,PovHeadcountSexDif_25_34
0.004,0,0,2074,PovHeadcountSexDif_25_34
0.004,0,0,2075,PovHeadcountSexDif_25_34
0.003,0,0,2076,PovHeadcountSexDif_25_34
0.002,0,0,2077,PovHeadcountSexDif_25_34
0.002,0,0,2078,PovHeadcountSexDif_25_34
0.001,0,0,2079,PovHeadcountSexDif_25_34
0.001,0,0,2080,PovHeadcountSexDif_25_34
0.001,0,0,2081,PovHeadcountSexDif_25_34
0,0,0,2082,PovHeadcountSexDif_25_34
0,0,0,2083,PovHeadcountSexDif_25_34
0,0,0,2084,PovHeadcountSexDif_25_34
0,0,0,2085,PovHeadcountSexDif_25_34
0,0,0,2086,PovHeadcountSexDif_25_34
0,0,0,2087,PovHeadcountSexDif_25_34
0,0,0,2088,PovHeadcountSexDif_25_34
0,0,0,2089,PovHeadcountSexDif_25_34
0,0,0,2090,PovHeadcountSexDif_25_34
0,0,0,2091,PovHeadcountSexDif_25_34
0,0,0,2092,PovHeadcountSexDif_25_34
0,0,0,2093,PovHeadcountSexDif_25_34
0,0,0,2094,PovHeadcountSexDif_25_34
0,0,0,2095,PovHeadcountSexDif_25_34
0,0,0,2096,PovHeadcountSexDif_25_34
0,0,0,2097,PovHeadcountSexDif_25_34
0,0,0,2098,PovHeadcountSexDif_25_34
0,0,0,2099,PovHeadcountSexDif_25_34
0,0,0,2100,PovHeadcountSexDif_25_34
0.137,0.137,0.137,2019,PovHeadcountTotalSexDif
0.146,0.146,0.146,2020,PovHeadcountTotalSexDif
0.147,0.147,0.147,2021,PovHeadcountTotalSexDif
0.152,0.152,0.152,2022,PovHeadcountTotalSexDif
0.16,0.16,0.16,2023,PovHeadcountTotalSexDif
0.171,0.171,0.171,2024,PovHeadcountTotalSexDif
0.185,0.187,0.187,2025,PovHeadcountTotalSexDif
0.199,0.2,0.2,2026,PovHeadcountTotalSexDif
0.21,0.202,0.202,2027,PovHeadcountTotalSexDif
0.213,0.197,0.199,2028,PovHeadcountTotalSexDif
0.209,0.189,0.19,2029,PovHeadcountTotalSexDif
0.203,0.183,0.183,2030,PovHeadcountTotalSexDif
0.198,0.18,0.179,2031,PovHeadcountTotalSexDif
0.195,0.184,0.183,2032,PovHeadcountTotalSexDif
0.193,0.188,0.187,2033,PovHeadcountTotalSexDif
0.194,0.19,0.189,2034,PovHeadcountTotalSexDif
0.197,0.193,0.192,2035,PovHeadcountTotalSexDif
0.2,0.196,0.195,2036,PovHeadcountTotalSexDif
0.201,0.198,0.196,2037,PovHeadcountTotalSexDif
0.199,0.196,0.195,2038,PovHeadcountTotalSexDif
0.197,0.195,0.192,2039,PovHeadcountTotalSexDif
0.194,0.192,0.187,2040,PovHeadcountTotalSexDif
0.19,0.188,0.183,2041,PovHeadcountTotalSexDif
0.189,0.185,0.179,2042,PovHeadcountTotalSexDif
0.188,0.181,0.175,2043,PovHeadcountTotalSexDif
0.188,0.177,0.171,2044,PovHeadcountTotalSexDif
0.188,0.172,0.167,2045,PovHeadcountTotalSexDif
0.188,0.167,0.163,2046,PovHeadcountTotalSexDif
0.187,0.163,0.16,2047,PovHeadcountTotalSexDif
0.186,0.16,0.157,2048,PovHeadcountTotalSexDif
0.186,0.158,0.155,2049,PovHeadcountTotalSexDif
0.186,0.157,0.154,2050,PovHeadcountTotalSexDif
0.186,0.155,0.153,2051,PovHeadcountTotalSexDif
0.187,0.154,0.152,2052,PovHeadcountTotalSexDif
0.187,0.153,0.151,2053,PovHeadcountTotalSexDif
0.187,0.151,0.15,2054,PovHeadcountTotalSexDif
0.187,0.149,0.149,2055,PovHeadcountTotalSexDif
0.186,0.147,0.147,2056,PovHeadcountTotalSexDif
0.185,0.145,0.146,2057,PovHeadcountTotalSexDif
0.184,0.127,0.127,2058,PovHeadcountTotalSexDif
0.182,0.106,0.107,2059,PovHeadcountTotalSexDif
0.179,0.088,0.09,2060,PovHeadcountTotalSexDif
0.176,0.075,0.076,2061,PovHeadcountTotalSexDif
0.173,0.031,0.033,2062,PovHeadcountTotalSexDif
0.17,0.022,0.024,2063,PovHeadcountTotalSexDif
0.154,0.016,0.017,2064,PovHeadcountTotalSexDif
0.135,0.011,0.012,2065,PovHeadcountTotalSexDif
0.104,0.007,0.008,2066,PovHeadcountTotalSexDif
0.09,0.005,0.005,2067,PovHeadcountTotalSexDif
0.077,0.003,0.003,2068,PovHeadcountTotalSexDif
0.066,0.002,0.002,2069,PovHeadcountTotalSexDif
0.055,0.001,0.001,2070,PovHeadcountTotalSexDif
0.046,0.001,0.001,2071,PovHeadcountTotalSexDif
0.038,0,0,2072,PovHeadcountTotalSexDif
0.032,0,0,2073,PovHeadcountTotalSexDif
0.025,0,0,2074,PovHeadcountTotalSexDif
0.019,0,0,2075,PovHeadcountTotalSexDif
0.013,0,0,2076,PovHeadcountTotalSexDif
0.01,0,0,2077,PovHeadcountTotalSexDif
0.007,0,0,2078,PovHeadcountTotalSexDif
0.005,0,0,2079,PovHeadcountTotalSexDif
0.004,0,0,2080,PovHeadcountTotalSexDif
0.003,0,0,2081,PovHeadcountTotalSexDif
0.002,0,0,2082,PovHeadcountTotalSexDif
0.001,0,0,2083,PovHeadcountTotalSexDif
0.001,0,0,2084,PovHeadcountTotalSexDif
0.001,0,0,2085,PovHeadcountTotalSexDif
0,0,0,2086,PovHeadcountTotalSexDif
0,0,0,2087,PovHeadcountTotalSexDif
0,0,0,2088,PovHeadcountTotalSexDif
0,0,0,2089,PovHeadcountTotalSexDif
0,0,0,2090,PovHeadcountTotalSexDif
0,0,0,2091,PovHeadcountTotalSexDif
0,0,0,2092,PovHeadcountTotalSexDif
0,0,0,2093,PovHeadcountTotalSexDif
0,0,0,2094,PovHeadcountTotalSexDif
0,0,0,2095,PovHeadcountTotalSexDif
0,0,0,2096,PovHeadcountTotalSexDif
0,0,0,2097,PovHeadcountTotalSexDif
0,0,0,2098,PovHeadcountTotalSexDif
0,0,0,2099,PovHeadcountTotalSexDif
0,0,0,2100,PovHeadcountTotalSexDif
0.01,0.01,0.01,2019,PovRateSexDif_25_34
0.011,0.011,0.011,2020,PovRateSexDif_25_34
0.012,0.012,0.012,2021,PovRateSexDif_25_34
0.012,0.012,0.012,2022,PovRateSexDif_25_34
0.012,0.012,0.012,2023,PovRateSexDif_25_34
0.013,0.013,0.013,2024,PovRateSexDif_25_34
0.013,0.013,0.013,2025,PovRateSexDif_25_34
0.014,0.013,0.013,2026,PovRateSexDif_25_34
0.014,0.014,0.014,2027,PovRateSexDif_25_34
0.014,0.014,0.014,2028,PovRateSexDif_25_34
0.014,0.014,0.014,2029,PovRateSexDif_25_34
0.014,0.014,0.014,2030,PovRateSexDif_25_34
0.014,0.013,0.013,2031,PovRateSexDif_25_34
0.014,0.013,0.013,2032,PovRateSexDif_25_34
0.013,0.012,0.012,2033,PovRateSexDif_25_34
0.013,0.012,0.012,2034,PovRateSexDif_25_34
0.012,0.011,0.011,2035,PovRateSexDif_25_34
0.012,0.01,0.01,2036,PovRateSexDif_25_34
0.011,0.01,0.01,2037,PovRateSexDif_25_34
0.011,0.009,0.009,2038,PovRateSexDif_25_34
0.01,0.009,0.008,2039,PovRateSexDif_25_34
0.01,0.008,0.007,2040,PovRateSexDif_25_34
0.009,0.007,0.006,2041,PovRateSexDif_25_34
0.009,0.006,0.006,2042,PovRateSexDif_25_34
0.009,0.005,0.005,2043,PovRateSexDif_25_34
0.009,0.005,0.005,2044,PovRateSexDif_25_34
0.009,0.004,0.004,2045,PovRateSexDif_25_34
0.009,0.004,0.004,2046,PovRateSexDif_25_34
0.009,0.004,0.004,2047,PovRateSexDif_25_34
0.009,0.004,0.004,2048,PovRateSexDif_25_34
0.009,0.004,0.004,2049,PovRateSexDif_25_34
0.009,0.004,0.005,2050,PovRateSexDif_25_34
0.009,0.005,0.005,2051,PovRateSexDif_25_34
0.01,0.005,0.005,2052,PovRateSexDif_25_34
0.01,0.005,0.005,2053,PovRateSexDif_25_34
0.01,0.005,0.005,2054,PovRateSexDif_25_34
0.01,0.005,0.006,2055,PovRateSexDif_25_34
0.01,0.006,0.006,2056,PovRateSexDif_25_34
0.011,0.006,0.006,2057,PovRateSexDif_25_34
0.011,0.006,0.006,2058,PovRateSexDif_25_34
0.011,0.006,0.006,2059,PovRateSexDif_25_34
0.011,0.006,0.006,2060,PovRateSexDif_25_34
0.011,0.006,0.006,2061,PovRateSexDif_25_34
0.011,0.003,0.003,2062,PovRateSexDif_25_34
0.011,0.002,0.002,2063,PovRateSexDif_25_34
0.01,0.002,0.002,2064,PovRateSexDif_25_34
0.01,0.001,0.001,2065,PovRateSexDif_25_34
0.009,0.001,0.001,2066,PovRateSexDif_25_34
0.008,0,0,2067,PovRateSexDif_25_34
0.008,0,0,2068,PovRateSexDif_25_34
0.008,0,0,2069,PovRateSexDif_25_34
0.007,0,0,2070,PovRateSexDif_25_34
0.007,0,0,2071,PovRateSexDif_25_34
0.007,0,0,2072,PovRateSexDif_25_34
0.006,0,0,2073,PovRateSexDif_25_34
0.006,0,0,2074,PovRateSexDif_25_34
0.005,0,0,2075,PovRateSexDif_25_34
0.004,0,0,2076,PovRateSexDif_25_34
0.003,0,0,2077,PovRateSexDif_25_34
0.002,0,0,2078,PovRateSexDif_25_34
0.002,0,0,2079,PovRateSexDif_25_34
0.001,0,0,2080,PovRateSexDif_25_34
0.001,0,0,2081,PovRateSexDif_25_34
0.001,0,0,2082,PovRateSexDif_25_34
0.001,0,0,2083,PovRateSexDif_25_34
0,0,0,2084,PovRateSexDif_25_34
0,0,0,2085,PovRateSexDif_25_34
0,0,0,2086,PovRateSexDif_25_34
0,0,0,2087,PovRateSexDif_25_34
0,0,0,2088,PovRateSexDif_25_34
0,0,0,2089,PovRateSexDif_25_34
0,0,0,2090,PovRateSexDif_25_34
0,0,0,2091,PovRateSexDif_25_34
0,0,0,2092,PovRateSexDif_25_34
0,0,0,2093,PovRateSexDif_25_34
0,0,0,2094,PovRateSexDif_25_34
0,0,0,2095,PovRateSexDif_25_34
0,0,0,2096,PovRateSexDif_25_34
0,0,0,2097,PovRateSexDif_25_34
0,0,0,2098,PovRateSexDif_25_34
0,0,0,2099,PovRateSexDif_25_34
0,0,0,2100,PovRateSexDif_25_34
0.01,0.01,0.01,2019,PovRateTotalSexDif
0.01,0.01,0.01,2020,PovRateTotalSexDif
0.01,0.01,0.01,2021,PovRateTotalSexDif
0.009,0.009,0.009,2022,PovRateTotalSexDif
0.01,0.01,0.01,2023,PovRateTotalSexDif
0.01,0.01,0.01,2024,PovRateTotalSexDif
0.011,0.011,0.011,2025,PovRateTotalSexDif
0.012,0.012,0.012,2026,PovRateTotalSexDif
0.013,0.012,0.012,2027,PovRateTotalSexDif
0.014,0.012,0.012,2028,PovRateTotalSexDif
0.014,0.012,0.012,2029,PovRateTotalSexDif
0.014,0.011,0.012,2030,PovRateTotalSexDif
0.013,0.011,0.011,2031,PovRateTotalSexDif
0.013,0.012,0.012,2032,PovRateTotalSexDif
0.012,0.012,0.012,2033,PovRateTotalSexDif
0.012,0.012,0.012,2034,PovRateTotalSexDif
0.011,0.012,0.012,2035,PovRateTotalSexDif
0.011,0.012,0.012,2036,PovRateTotalSexDif
0.011,0.012,0.012,2037,PovRateTotalSexDif
0.011,0.012,0.012,2038,PovRateTotalSexDif
0.011,0.012,0.012,2039,PovRateTotalSexDif
0.011,0.012,0.012,2040,PovRateTotalSexDif
0.011,0.012,0.012,2041,PovRateTotalSexDif
0.011,0.012,0.012,2042,PovRateTotalSexDif
0.012,0.012,0.012,2043,PovRateTotalSexDif
0.012,0.012,0.013,2044,PovRateTotalSexDif
0.013,0.013,0.013,2045,PovRateTotalSexDif
0.013,0.013,0.013,2046,PovRateTotalSexDif
0.014,0.013,0.014,2047,PovRateTotalSexDif
0.015,0.014,0.014,2048,PovRateTotalSexDif
0.015,0.014,0.014,2049,PovRateTotalSexDif
0.016,0.015,0.015,2050,PovRateTotalSexDif
0.017,0.015,0.016,2051,PovRateTotalSexDif
0.018,0.016,0.016,2052,PovRateTotalSexDif
0.018,0.016,0.017,2053,PovRateTotalSexDif
0.019,0.017,0.017,2054,PovRateTotalSexDif
0.02,0.017,0.018,2055,PovRateTotalSexDif
0.021,0.018,0.018,2056,PovRateTotalSexDif
0.021,0.018,0.018,2057,PovRateTotalSexDif
0.022,0.016,0.016,2058,PovRateTotalSexDif
0.022,0.014,0.014,2059,PovRateTotalSexDif
0.022,0.011,0.012,2060,PovRateTotalSexDif
0.022,0.01,0.01,2061,PovRateTotalSexDif
0.023,0.004,0.004,2062,PovRateTotalSexDif
0.023,0.003,0.003,2063,PovRateTotalSexDif
0.021,0.002,0.002,2064,PovRateTotalSexDif
0.018,0.001,0.002,2065,PovRateTotalSexDif
0.014,0.001,0.001,2066,PovRateTotalSexDif
0.013,0.001,0.001,2067,PovRateTotalSexDif
0.011,0,0,2068,PovRateTotalSexDif
0.009,0,0,2069,PovRateTotalSexDif
0.008,0,0,2070,PovRateTotalSexDif
0.007,0,0,2071,PovRateTotalSexDif
0.006,0,0,2072,PovRateTotalSexDif
0.005,0,0,2073,PovRateTotalSexDif
0.004,0,0,2074,PovRateTotalSexDif
0.003,0,0,2075,PovRateTotalSexDif
0.002,0,0,2076,PovRateTotalSexDif
0.001,0,0,2077,PovRateTotalSexDif
0.001,0,0,2078,PovRateTotalSexDif
0.001,0,0,2079,PovRateTotalSexDif
0.001,0,0,2080,PovRateTotalSexDif
0,0,0,2081,PovRateTotalSexDif
0,0,0,2082,PovRateTotalSexDif
0,0,0,2083,PovRateTotalSexDif
0,0,0,2084,PovRateTotalSexDif
0,0,0,2085,PovRateTotalSexDif
0,0,0,2086,PovRateTotalSexDif
0,0,0,2087,PovRateTotalSexDif
0,0,0,2088,PovRateTotalSexDif
0,0,0,2089,PovRateTotalSexDif
0,0,0,2090,PovRateTotalSexDif
0,0,0,2091,PovRateTotalSexDif
0,0,0,2092,PovRateTotalSexDif
0,0,0,2093,PovRateTotalSexDif
0,0,0,2094,PovRateTotalSexDif
0,0,0,2095,PovRateTotalSexDif
0,0,0,2096,PovRateTotalSexDif
0,0,0,2097,PovRateTotalSexDif
0,0,0,2098,PovRateTotalSexDif
0,0,0,2099,PovRateTotalSexDif
0,0,0,2100,PovRateTotalSexDif
96.94,96.94,96.94,2019,PrimaryEd_Percent
97.61,97.61,97.61,2020,PrimaryEd_Percent
98.35,98.35,98.35,2021,PrimaryEd_Percent
99.08,99.08,99.08,2022,PrimaryEd_Percent
99.82,99.82,99.82,2023,PrimaryEd_Percent
101,101,101,2024,PrimaryEd_Percent
101.5,101.6,101.6,2025,PrimaryEd_Percent
101.6,101.7,101.7,2026,PrimaryEd_Percent
101.7,101.9,101.9,2027,PrimaryEd_Percent
101.8,102.1,102.1,2028,PrimaryEd_Percent
102.1,102.5,102.5,2029,PrimaryEd_Percent
102.3,102.8,102.8,2030,PrimaryEd_Percent
102.5,103.1,103.1,2031,PrimaryEd_Percent
102.7,103.3,103.3,2032,PrimaryEd_Percent
102.7,103.4,103.4,2033,PrimaryEd_Percent
102.9,103.6,103.5,2034,PrimaryEd_Percent
103,103.7,103.7,2035,PrimaryEd_Percent
103.2,103.8,103.7,2036,PrimaryEd_Percent
103.2,103.7,103.6,2037,PrimaryEd_Percent
103.2,103.5,103.5,2038,PrimaryEd_Percent
103.1,103.3,103.3,2039,PrimaryEd_Percent
102.9,102.9,102.9,2040,PrimaryEd_Percent
102.7,102.5,102.6,2041,PrimaryEd_Percent
102.3,102.2,102.2,2042,PrimaryEd_Percent
101.9,101.8,101.8,2043,PrimaryEd_Percent
101.6,101.5,101.5,2044,PrimaryEd_Percent
101.2,101.2,101.2,2045,PrimaryEd_Percent
100.9,100.9,100.9,2046,PrimaryEd_Percent
100.6,100.6,100.6,2047,PrimaryEd_Percent
100.3,100.3,100.3,2048,PrimaryEd_Percent
100,100,100,2049,PrimaryEd_Percent
100,100,100,2050,PrimaryEd_Percent
100,100,100,2051,PrimaryEd_Percent
100,100,100,2052,PrimaryEd_Percent
100,100,100,2053,PrimaryEd_Percent
100,100,100,2054,PrimaryEd_Percent
100,100,100,2055,PrimaryEd_Percent
100,100,100,2056,PrimaryEd_Percent
100,100,100,2057,PrimaryEd_Percent
100,100,100,2058,PrimaryEd_Percent
100,100,100,2059,PrimaryEd_Percent
100,100,100,2060,PrimaryEd_Percent
100,100,100,2061,PrimaryEd_Percent
100,100,100,2062,PrimaryEd_Percent
100,100,100,2063,PrimaryEd_Percent
100,100,100,2064,PrimaryEd_Percent
100,100,100,2065,PrimaryEd_Percent
100,100,100,2066,PrimaryEd_Percent
100,100,100,2067,PrimaryEd_Percent
100,100,100,2068,PrimaryEd_Percent
100,100,100,2069,PrimaryEd_Percent
100,100,100,2070,PrimaryEd_Percent
100,100,100,2071,PrimaryEd_Percent
100,100,100,2072,PrimaryEd_Percent
100,100,100,2073,PrimaryEd_Percent
100,100,100,2074,PrimaryEd_Percent
100,100,100,2075,PrimaryEd_Percent
100,100,100,2076,PrimaryEd_Percent
100,100,100,2077,PrimaryEd_Percent
100,100,100,2078,PrimaryEd_Percent
100,100,100,2079,PrimaryEd_Percent
100,100,100,2080,PrimaryEd_Percent
100,100,100,2081,PrimaryEd_Percent
100,100,100,2082,PrimaryEd_Percent
100,100,100,2083,PrimaryEd_Percent
100,100,100,2084,PrimaryEd_Percent
100,100,100,2085,PrimaryEd_Percent
100,100,100,2086,PrimaryEd_Percent
100,100,100,2087,PrimaryEd_Percent
100,100,100,2088,PrimaryEd_Percent
100,100,100,2089,PrimaryEd_Percent
100,100,100,2090,PrimaryEd_Percent
100,100,100,2091,PrimaryEd_Percent
100,100,100,2092,PrimaryEd_Percent
100,100,100,2093,PrimaryEd_Percent
100,100,100,2094,PrimaryEd_Percent
100,100,100,2095,PrimaryEd_Percent
100,100,100,2096,PrimaryEd_Percent
100,100,100,2097,PrimaryEd_Percent
100,100,100,2098,PrimaryEd_Percent
100,100,100,2099,PrimaryEd_Percent
100,100,100,2100,PrimaryEd_Percent
94.1,94.1,94.1,2019,SanitAccessImproved
94.41,94.41,94.41,2020,SanitAccessImproved
94.6,94.6,94.6,2021,SanitAccessImproved
94.87,94.87,94.87,2022,SanitAccessImproved
95.06,95.06,95.06,2023,SanitAccessImproved
95.16,95.16,95.16,2024,SanitAccessImproved
95.28,95.42,95.42,2025,SanitAccessImproved
95.4,95.76,95.76,2026,SanitAccessImproved
95.52,96.11,96.1,2027,SanitAccessImproved
95.68,96.51,96.5,2028,SanitAccessImproved
95.81,96.95,96.94,2029,SanitAccessImproved
95.93,97.4,97.4,2030,SanitAccessImproved
96.05,97.85,97.85,2031,SanitAccessImproved
96.17,98.27,98.27,2032,SanitAccessImproved
96.29,98.65,98.65,2033,SanitAccessImproved
96.4,98.97,98.97,2034,SanitAccessImproved
96.5,99.23,99.23,2035,SanitAccessImproved
96.59,99.44,99.44,2036,SanitAccessImproved
96.67,99.6,99.6,2037,SanitAccessImproved
96.75,99.72,99.72,2038,SanitAccessImproved
96.83,99.81,99.81,2039,SanitAccessImproved
96.91,99.88,99.87,2040,SanitAccessImproved
96.99,99.92,99.92,2041,SanitAccessImproved
97.07,99.95,99.95,2042,SanitAccessImproved
97.15,99.97,99.97,2043,SanitAccessImproved
97.24,99.98,99.98,2044,SanitAccessImproved
97.32,99.99,99.99,2045,SanitAccessImproved
97.39,99.99,99.99,2046,SanitAccessImproved
97.46,100,100,2047,SanitAccessImproved
97.53,100,100,2048,SanitAccessImproved
97.59,100,100,2049,SanitAccessImproved
97.65,100,100,2050,SanitAccessImproved
97.7,100,100,2051,SanitAccessImproved
97.76,100,100,2052,SanitAccessImproved
97.81,100,100,2053,SanitAccessImproved
97.85,100,100,2054,SanitAccessImproved
97.9,100,100,2055,SanitAccessImproved
97.93,100,100,2056,SanitAccessImproved
97.97,100,100,2057,SanitAccessImproved
98.01,100,100,2058,SanitAccessImproved
98.05,100,100,2059,SanitAccessImproved
98.09,100,100,2060,SanitAccessImproved
98.13,100,100,2061,SanitAccessImproved
98.17,100,100,2062,SanitAccessImproved
98.21,100,100,2063,SanitAccessImproved
98.24,100,100,2064,SanitAccessImproved
98.28,100,100,2065,SanitAccessImproved
98.31,100,100,2066,SanitAccessImproved
98.34,100,100,2067,SanitAccessImproved
98.37,100,100,2068,SanitAccessImproved
98.4,100,100,2069,SanitAccessImproved
98.42,100,100,2070,SanitAccessImproved
98.44,100,100,2071,SanitAccessImproved
98.47,100,100,2072,SanitAccessImproved
98.49,100,100,2073,SanitAccessImproved
98.51,100,100,2074,SanitAccessImproved
98.52,100,100,2075,SanitAccessImproved
98.53,100,100,2076,SanitAccessImproved
98.54,100,100,2077,SanitAccessImproved
98.55,100,100,2078,SanitAccessImproved
98.56,100,100,2079,SanitAccessImproved
98.57,100,100,2080,SanitAccessImproved
98.57,100,100,2081,SanitAccessImproved
98.57,100,100,2082,SanitAccessImproved
98.58,100,100,2083,SanitAccessImproved
98.58,100,100,2084,SanitAccessImproved
98.58,100,100,2085,SanitAccessImproved
98.58,100,100,2086,SanitAccessImproved
98.58,100,100,2087,SanitAccessImproved
98.59,100,100,2088,SanitAccessImproved
98.59,100,100,2089,SanitAccessImproved
98.59,100,100,2090,SanitAccessImproved
98.59,100,100,2091,SanitAccessImproved
98.59,100,100,2092,SanitAccessImproved
98.59,100,100,2093,SanitAccessImproved
98.59,100,100,2094,SanitAccessImproved
98.59,100,100,2095,SanitAccessImproved
98.59,100,100,2096,SanitAccessImproved
98.59,100,100,2097,SanitAccessImproved
98.6,100,100,2098,SanitAccessImproved
98.62,100,100,2099,SanitAccessImproved
98.64,100,100,2100,SanitAccessImproved
1539,1539,1539,2019,SanitAccess_Number
1547,1547,1547,2020,SanitAccess_Number
1552,1552,1552,2021,SanitAccess_Number
1557,1557,1557,2022,SanitAccess_Number
1560,1560,1560,2023,SanitAccess_Number
1562,1562,1562,2024,SanitAccess_Number
1563,1566,1566,2025,SanitAccess_Number
1565,1570,1570,2026,SanitAccess_Number
1565,1575,1575,2027,SanitAccess_Number
1567,1580,1580,2028,SanitAccess_Number
1567,1586,1586,2029,SanitAccess_Number
1567,1591,1591,2030,SanitAccess_Number
1566,1596,1596,2031,SanitAccess_Number
1565,1600,1600,2032,SanitAccess_Number
1563,1603,1602,2033,SanitAccess_Number
1562,1604,1604,2034,SanitAccess_Number
1559,1605,1604,2035,SanitAccess_Number
1556,1604,1604,2036,SanitAccess_Number
1553,1602,1602,2037,SanitAccess_Number
1549,1599,1599,2038,SanitAccess_Number
1545,1595,1595,2039,SanitAccess_Number
1541,1591,1591,2040,SanitAccess_Number
1536,1586,1586,2041,SanitAccess_Number
1531,1580,1580,2042,SanitAccess_Number
1526,1574,1574,2043,SanitAccess_Number
1520,1568,1567,2044,SanitAccess_Number
1514,1561,1560,2045,SanitAccess_Number
1507,1553,1553,2046,SanitAccess_Number
1500,1546,1545,2047,SanitAccess_Number
1493,1537,1537,2048,SanitAccess_Number
1484,1529,1528,2049,SanitAccess_Number
1476,1519,1518,2050,SanitAccess_Number
1467,1510,1509,2051,SanitAccess_Number
1457,1500,1499,2052,SanitAccess_Number
1447,1489,1488,2053,SanitAccess_Number
1437,1479,1478,2054,SanitAccess_Number
1427,1468,1467,2055,SanitAccess_Number
1416,1457,1456,2056,SanitAccess_Number
1405,1445,1444,2057,SanitAccess_Number
