Baseline,SDG Push,JET SDG,Year,indicator
33.34,33.34,33.34,2023,SecondaryEd_Percent
33.87,33.87,33.87,2024,SecondaryEd_Percent
34.39,34.4,34.4,2025,SecondaryEd_Percent
34.9,34.94,34.93,2026,SecondaryEd_Percent
35.41,35.47,35.47,2027,SecondaryEd_Percent
35.94,36.03,36.03,2028,SecondaryEd_Percent
36.48,36.63,36.62,2029,SecondaryEd_Percent
37.05,37.25,37.24,2030,SecondaryEd_Percent
37.65,37.9,37.89,2031,SecondaryEd_Percent
38.27,38.59,38.58,2032,SecondaryEd_Percent
38.93,39.32,39.31,2033,SecondaryEd_Percent
39.63,40.1,40.08,2034,SecondaryEd_Percent
40.35,40.9,40.88,2035,SecondaryEd_Percent
41.08,41.71,41.7,2036,SecondaryEd_Percent
41.81,42.54,42.53,2037,SecondaryEd_Percent
42.54,43.35,43.34,2038,SecondaryEd_Percent
43.24,44.13,44.13,2039,SecondaryEd_Percent
43.95,44.92,44.93,2040,SecondaryEd_Percent
44.65,45.71,45.72,2041,SecondaryEd_Percent
45.35,46.49,46.5,2042,SecondaryEd_Percent
46.04,47.26,47.29,2043,SecondaryEd_Percent
46.73,48.04,48.07,2044,SecondaryEd_Percent
47.4,48.81,48.85,2045,SecondaryEd_Percent
48.07,49.57,49.62,2046,SecondaryEd_Percent
48.72,50.33,50.38,2047,SecondaryEd_Percent
49.35,51.07,51.13,2048,SecondaryEd_Percent
49.94,51.75,51.82,2049,SecondaryEd_Percent
50.5,52.42,52.5,2050,SecondaryEd_Percent
51.05,53.07,53.16,2051,SecondaryEd_Percent
51.59,53.69,53.78,2052,SecondaryEd_Percent
52.12,54.28,54.38,2053,SecondaryEd_Percent
52.64,54.85,54.95,2054,SecondaryEd_Percent
53.15,55.39,55.5,2055,SecondaryEd_Percent
53.64,55.91,56.03,2056,SecondaryEd_Percent
54.12,56.44,56.56,2057,SecondaryEd_Percent
54.59,56.97,57.1,2058,SecondaryEd_Percent
55.06,57.5,57.64,2059,SecondaryEd_Percent
55.51,58.04,58.19,2060,SecondaryEd_Percent
55.96,58.6,58.75,2061,SecondaryEd_Percent
56.43,59.16,59.32,2062,SecondaryEd_Percent
56.9,59.73,59.9,2063,SecondaryEd_Percent
57.38,60.32,60.5,2064,SecondaryEd_Percent
57.87,60.93,61.11,2065,SecondaryEd_Percent
58.37,61.54,61.73,2066,SecondaryEd_Percent
58.89,62.16,62.36,2067,SecondaryEd_Percent
59.41,62.79,62.99,2068,SecondaryEd_Percent
59.93,63.43,63.64,2069,SecondaryEd_Percent
60.47,64.07,64.28,2070,SecondaryEd_Percent
61,64.72,64.93,2071,SecondaryEd_Percent
61.54,65.36,65.57,2072,SecondaryEd_Percent
62.08,66,66.21,2073,SecondaryEd_Percent
62.62,66.63,66.85,2074,SecondaryEd_Percent
63.16,67.26,67.48,2075,SecondaryEd_Percent
63.69,67.87,68.1,2076,SecondaryEd_Percent
64.22,68.48,68.71,2077,SecondaryEd_Percent
64.74,69.07,69.31,2078,SecondaryEd_Percent
65.26,69.65,69.89,2079,SecondaryEd_Percent
65.76,70.22,70.45,2080,SecondaryEd_Percent
66.26,70.76,71,2081,SecondaryEd_Percent
66.75,71.3,71.54,2082,SecondaryEd_Percent
67.23,71.81,72.06,2083,SecondaryEd_Percent
67.7,72.32,72.56,2084,SecondaryEd_Percent
68.16,72.81,73.05,2085,SecondaryEd_Percent
68.61,73.28,73.53,2086,SecondaryEd_Percent
69.05,73.75,74,2087,SecondaryEd_Percent
69.49,74.2,74.45,2088,SecondaryEd_Percent
69.92,74.65,74.9,2089,SecondaryEd_Percent
70.34,75.09,75.34,2090,SecondaryEd_Percent
70.77,75.52,75.78,2091,SecondaryEd_Percent
71.19,75.95,76.21,2092,SecondaryEd_Percent
71.61,76.38,76.64,2093,SecondaryEd_Percent
72.04,76.81,77.06,2094,SecondaryEd_Percent
72.46,77.23,77.49,2095,SecondaryEd_Percent
72.89,77.66,77.91,2096,SecondaryEd_Percent
73.33,78.08,78.34,2097,SecondaryEd_Percent
73.76,78.51,78.76,2098,SecondaryEd_Percent
74.2,78.94,79.19,2099,SecondaryEd_Percent
74.64,79.37,79.62,2100,SecondaryEd_Percent
8.4,8.4,8.4,2019,StuntedChild
8.39677,8.39677,8.39677,2020,StuntedChild
8.38343,8.38343,8.38343,2021,StuntedChild
8.34183,8.34183,8.34183,2022,StuntedChild
8.28149,8.28149,8.28149,2023,StuntedChild
8.19804,8.19804,8.19804,2024,StuntedChild
8.09082,8.08961,8.08961,2025,StuntedChild
7.96663,7.96135,7.96135,2026,StuntedChild
7.83846,7.82624,7.82617,2027,StuntedChild
7.72301,7.70494,7.70469,2028,StuntedChild
7.60715,7.58115,7.58055,2029,StuntedChild
7.48972,7.45172,7.45058,2030,StuntedChild
7.37074,7.31814,7.31628,2031,StuntedChild
7.24724,7.17898,7.17624,2032,StuntedChild
7.11748,7.03312,7.02944,2033,StuntedChild
6.97804,6.87926,6.87466,2034,StuntedChild
6.83007,6.71545,6.70983,2035,StuntedChild
6.67324,6.53224,6.52456,2036,StuntedChild
6.50885,6.32589,6.31727,2037,StuntedChild
6.33928,6.11272,6.10324,2038,StuntedChild
6.16721,5.89665,5.88634,2039,StuntedChild
5.99305,5.68121,5.67004,2040,StuntedChild
5.8078,5.46863,5.45652,2041,StuntedChild
5.62211,5.26105,5.24787,2042,StuntedChild
5.439,5.05928,5.04486,2043,StuntedChild
5.25918,4.86324,4.84746,2044,StuntedChild
5.08317,4.67297,4.65586,2045,StuntedChild
4.91136,4.48785,4.469,2046,StuntedChild
4.74404,4.30733,4.28682,2047,StuntedChild
4.58164,4.13134,4.10913,2048,StuntedChild
4.42945,3.96557,3.94177,2049,StuntedChild
4.28764,3.81023,3.78455,2050,StuntedChild
4.1561,3.664,3.63751,2051,StuntedChild
4.03445,3.52984,3.50214,2052,StuntedChild
3.92249,3.40708,3.37852,2053,StuntedChild
3.81976,3.2959,3.26681,2054,StuntedChild
3.72067,3.19139,3.16192,2055,StuntedChild
3.62479,3.0932,3.064,2056,StuntedChild
3.53142,3.00188,2.97185,2057,StuntedChild
3.44028,2.91303,2.88301,2058,StuntedChild
3.35076,2.82632,2.796,2059,StuntedChild
3.26225,2.74007,2.70921,2060,StuntedChild
3.1742,2.65246,2.62084,2061,StuntedChild
3.08574,2.56219,2.52946,2062,StuntedChild
2.99616,2.46779,2.43382,2063,StuntedChild
2.90426,2.36848,2.3332,2064,StuntedChild
2.80912,2.26365,2.22956,2065,StuntedChild
2.71031,2.17089,2.14242,2066,StuntedChild
2.60732,2.09491,2.07236,2067,StuntedChild
2.50013,2.03629,2.01991,2068,StuntedChild
2.38869,1.99581,1.9859,2069,StuntedChild
2.27331,1.97429,1.97108,2070,StuntedChild
2.16883,1.97256,1.97354,2071,StuntedChild
2.08272,1.97298,1.97386,2072,StuntedChild
2.0157,1.97194,1.97274,2073,StuntedChild
1.96824,1.97006,1.9708,2074,StuntedChild
1.94119,1.968,1.9687,2075,StuntedChild
1.93532,1.96641,1.96711,2076,StuntedChild
1.93687,1.96595,1.96669,2077,StuntedChild
1.93933,1.96713,1.96794,2078,StuntedChild
1.94307,1.97035,1.97126,2079,StuntedChild
1.94834,1.97592,1.97697,2080,StuntedChild
1.9554,1.98409,1.9853,2081,StuntedChild
1.96446,1.99503,1.99643,2082,StuntedChild
1.97561,2.00881,2.01039,2083,StuntedChild
1.98883,2.02523,2.02687,2084,StuntedChild
2.0041,2.04388,2.04547,2085,StuntedChild
2.02129,2.06443,2.06604,2086,StuntedChild
2.04025,2.08665,2.08825,2087,StuntedChild
2.06074,2.11012,2.11168,2088,StuntedChild
2.08246,2.13439,2.1359,2089,StuntedChild
2.10506,2.15908,2.16064,2090,StuntedChild
2.1282,2.18387,2.18546,2091,StuntedChild
2.15149,2.20835,2.20997,2092,StuntedChild
2.17453,2.23213,2.23377,2093,StuntedChild
2.19695,2.25482,2.25647,2094,StuntedChild
2.2183,2.2761,2.27772,2095,StuntedChild
2.23812,2.2957,2.2973,2096,StuntedChild
2.25624,2.31345,2.31501,2097,StuntedChild
2.27267,2.32928,2.33078,2098,StuntedChild
2.28737,2.34314,2.34458,2099,StuntedChild
2.30044,2.35522,2.35662,2100,StuntedChild
0.73061,0.73061,0.73061,2019,TempChange
0.76757,0.76757,0.76757,2020,TempChange
0.80507,0.80507,0.80507,2021,TempChange
0.8429,0.8429,0.8429,2022,TempChange
0.88094,0.88094,0.88094,2023,TempChange
0.91867,0.91867,0.91867,2024,TempChange
0.95598,0.95598,0.95598,2025,TempChange
0.99297,0.99297,0.99235,2026,TempChange
1.02984,1.02981,1.02721,2027,TempChange
1.06676,1.06666,1.06013,2028,TempChange
1.10386,1.10369,1.09089,2029,TempChange
1.14122,1.141,1.1195,2030,TempChange
1.17865,1.17846,1.14605,2031,TempChange
1.2159,1.21582,1.17078,2032,TempChange
1.25283,1.25294,1.19393,2033,TempChange
1.28936,1.28967,1.21568,2034,TempChange
1.32545,1.326,1.23614,2035,TempChange
1.36105,1.36196,1.25546,2036,TempChange
1.39618,1.39756,1.27361,2037,TempChange
1.43088,1.43266,1.29053,2038,TempChange
1.46514,1.46735,1.30604,2039,TempChange
1.49904,1.50171,1.32001,2040,TempChange
1.53265,1.53585,1.33243,2041,TempChange
1.56597,1.56974,1.34328,2042,TempChange
1.59897,1.6034,1.3526,2043,TempChange
1.63153,1.63665,1.36044,2044,TempChange
1.66362,1.66944,1.36682,2045,TempChange
1.69522,1.70169,1.3718,2046,TempChange
1.72631,1.73344,1.37548,2047,TempChange
1.75688,1.7647,1.37806,2048,TempChange
1.78694,1.79552,1.37966,2049,TempChange
1.81657,1.82606,1.38033,2050,TempChange
1.84573,1.85623,1.38029,2051,TempChange
1.87441,1.88597,1.37969,2052,TempChange
1.90262,1.91514,1.37859,2053,TempChange
1.93036,1.94381,1.37704,2054,TempChange
1.95763,1.97198,1.37501,2055,TempChange
1.98443,1.99968,1.37249,2056,TempChange
2.01068,2.02688,1.36937,2057,TempChange
2.03646,2.05357,1.36558,2058,TempChange
2.06177,2.07975,1.36112,2059,TempChange
2.0866,2.10543,1.35593,2060,TempChange
2.11093,2.13057,1.3501,2061,TempChange
2.13475,2.15519,1.34348,2062,TempChange
2.1581,2.17931,1.33616,2063,TempChange
2.18096,2.203,1.32825,2064,TempChange
2.20334,2.2262,1.31977,2065,TempChange
2.22515,2.24902,1.31079,2066,TempChange
2.24646,2.27144,1.30136,2067,TempChange
2.26718,2.29344,1.29148,2068,TempChange
2.28738,2.31496,1.2811,2069,TempChange
2.30703,2.336,1.27031,2070,TempChange
2.32613,2.35641,1.2592,2071,TempChange
2.34466,2.37619,1.24781,2072,TempChange
2.36254,2.39542,1.23618,2073,TempChange
2.37981,2.41413,1.22432,2074,TempChange
2.3965,2.43239,1.21223,2075,TempChange
2.41265,2.45019,1.19994,2076,TempChange
2.4283,2.46757,1.18743,2077,TempChange
2.44346,2.48452,1.17468,2078,TempChange
2.45801,2.50092,1.16164,2079,TempChange
2.47207,2.51682,1.14837,2080,TempChange
2.48569,2.53227,1.13487,2081,TempChange
2.49884,2.54726,1.12112,2082,TempChange
2.51153,2.56181,1.10715,2083,TempChange
2.52377,2.57594,1.09293,2084,TempChange
2.53557,2.58964,1.07847,2085,TempChange
2.54696,2.6029,1.06378,2086,TempChange
2.55794,2.61575,1.04886,2087,TempChange
2.56848,2.62821,1.0337,2088,TempChange
2.57855,2.64029,1.01831,2089,TempChange
2.58824,2.65202,1.00271,2090,TempChange
2.59757,2.66338,0.9869,2091,TempChange
2.60652,2.67439,0.97088,2092,TempChange
2.6151,2.68505,0.95469,2093,TempChange
2.62333,2.69537,0.93832,2094,TempChange
2.6312,2.70534,0.9218,2095,TempChange
2.63871,2.71493,0.90514,2096,TempChange
2.64586,2.72412,0.88834,2097,TempChange
2.65265,2.73289,0.87143,2098,TempChange
2.65909,2.74124,0.8544,2099,TempChange
2.66518,2.74918,0.83726,2100,TempChange
11.92,11.92,11.92,2019,WaterAccessImproved_Number
12.06,12.06,12.06,2020,WaterAccessImproved_Number
12.19,12.19,12.19,2021,WaterAccessImproved_Number
12.32,12.32,12.32,2022,WaterAccessImproved_Number
12.44,12.44,12.44,2023,WaterAccessImproved_Number
12.55,12.55,12.55,2024,WaterAccessImproved_Number
12.66,12.66,12.66,2025,WaterAccessImproved_Number
12.76,12.77,12.77,2026,WaterAccessImproved_Number
12.85,12.87,12.87,2027,WaterAccessImproved_Number
12.94,12.97,12.97,2028,WaterAccessImproved_Number
13.02,13.06,13.06,2029,WaterAccessImproved_Number
13.09,13.16,13.16,2030,WaterAccessImproved_Number
13.17,13.25,13.25,2031,WaterAccessImproved_Number
13.23,13.32,13.32,2032,WaterAccessImproved_Number
13.29,13.39,13.39,2033,WaterAccessImproved_Number
13.35,13.44,13.44,2034,WaterAccessImproved_Number
13.41,13.5,13.5,2035,WaterAccessImproved_Number
13.46,13.55,13.55,2036,WaterAccessImproved_Number
13.51,13.6,13.6,2037,WaterAccessImproved_Number
13.55,13.64,13.64,2038,WaterAccessImproved_Number
13.59,13.69,13.69,2039,WaterAccessImproved_Number
13.63,13.73,13.73,2040,WaterAccessImproved_Number
13.67,13.77,13.77,2041,WaterAccessImproved_Number
13.71,13.81,13.81,2042,WaterAccessImproved_Number
13.75,13.84,13.85,2043,WaterAccessImproved_Number
13.78,13.88,13.88,2044,WaterAccessImproved_Number
13.82,13.92,13.92,2045,WaterAccessImproved_Number
13.85,13.95,13.96,2046,WaterAccessImproved_Number
13.88,13.99,13.99,2047,WaterAccessImproved_Number
13.91,14.02,14.02,2048,WaterAccessImproved_Number
13.94,14.04,14.05,2049,WaterAccessImproved_Number
13.96,14.07,14.07,2050,WaterAccessImproved_Number
13.98,14.09,14.09,2051,WaterAccessImproved_Number
14,14.11,14.11,2052,WaterAccessImproved_Number
14.01,14.12,14.13,2053,WaterAccessImproved_Number
14.02,14.13,14.14,2054,WaterAccessImproved_Number
14.02,14.14,14.14,2055,WaterAccessImproved_Number
14.02,14.14,14.14,2056,WaterAccessImproved_Number
14.02,14.14,14.14,2057,WaterAccessImproved_Number
14.01,14.13,14.14,2058,WaterAccessImproved_Number
14,14.12,14.13,2059,WaterAccessImproved_Number
13.99,14.11,14.11,2060,WaterAccessImproved_Number
13.97,14.09,14.09,2061,WaterAccessImproved_Number
13.96,14.07,14.07,2062,WaterAccessImproved_Number
13.93,14.04,14.05,2063,WaterAccessImproved_Number
13.91,14.02,14.02,2064,WaterAccessImproved_Number
13.88,13.99,13.99,2065,WaterAccessImproved_Number
13.85,13.96,13.96,2066,WaterAccessImproved_Number
13.82,13.93,13.93,2067,WaterAccessImproved_Number
13.79,13.89,13.9,2068,WaterAccessImproved_Number
13.75,13.86,13.87,2069,WaterAccessImproved_Number
13.72,13.82,13.83,2070,WaterAccessImproved_Number
13.68,13.79,13.8,2071,WaterAccessImproved_Number
13.65,13.75,13.76,2072,WaterAccessImproved_Number
13.61,13.72,13.73,2073,WaterAccessImproved_Number
13.57,13.69,13.69,2074,WaterAccessImproved_Number
13.53,13.65,13.66,2075,WaterAccessImproved_Number
13.49,13.61,13.62,2076,WaterAccessImproved_Number
13.46,13.58,13.59,2077,WaterAccessImproved_Number
13.42,13.54,13.55,2078,WaterAccessImproved_Number
13.38,13.51,13.52,2079,WaterAccessImproved_Number
13.34,13.47,13.48,2080,WaterAccessImproved_Number
13.3,13.43,13.44,2081,WaterAccessImproved_Number
13.26,13.39,13.4,2082,WaterAccessImproved_Number
13.22,13.35,13.36,2083,WaterAccessImproved_Number
13.18,13.31,13.32,2084,WaterAccessImproved_Number
13.13,13.27,13.28,2085,WaterAccessImproved_Number
13.09,13.23,13.23,2086,WaterAccessImproved_Number
13.05,13.18,13.19,2087,WaterAccessImproved_Number
13,13.13,13.14,2088,WaterAccessImproved_Number
12.96,13.09,13.09,2089,WaterAccessImproved_Number
12.91,13.04,13.04,2090,WaterAccessImproved_Number
12.86,12.99,12.99,2091,WaterAccessImproved_Number
12.81,12.93,12.94,2092,WaterAccessImproved_Number
12.76,12.88,12.89,2093,WaterAccessImproved_Number
12.71,12.83,12.83,2094,WaterAccessImproved_Number
12.66,12.77,12.78,2095,WaterAccessImproved_Number
12.6,12.72,12.72,2096,WaterAccessImproved_Number
12.55,12.66,12.67,2097,WaterAccessImproved_Number
12.5,12.6,12.61,2098,WaterAccessImproved_Number
12.44,12.55,12.55,2099,WaterAccessImproved_Number
12.38,12.49,12.49,2100,WaterAccessImproved_Number
98.92,98.92,98.92,2019,WaterAccessImproved_Percent
98.92,98.92,98.92,2020,WaterAccessImproved_Percent
98.92,98.92,98.92,2021,WaterAccessImproved_Percent
98.92,98.92,98.92,2022,WaterAccessImproved_Percent
98.93,98.93,98.93,2023,WaterAccessImproved_Percent
98.93,98.93,98.93,2024,WaterAccessImproved_Percent
98.93,98.96,98.96,2025,WaterAccessImproved_Percent
98.93,99.01,99.01,2026,WaterAccessImproved_Percent
98.93,99.09,99.09,2027,WaterAccessImproved_Percent
98.93,99.19,99.19,2028,WaterAccessImproved_Percent
98.94,99.31,99.31,2029,WaterAccessImproved_Percent
98.94,99.44,99.44,2030,WaterAccessImproved_Percent
98.95,99.6,99.61,2031,WaterAccessImproved_Percent
98.95,99.69,99.69,2032,WaterAccessImproved_Percent
98.96,99.76,99.76,2033,WaterAccessImproved_Percent
98.97,99.82,99.82,2034,WaterAccessImproved_Percent
98.97,99.87,99.87,2035,WaterAccessImproved_Percent
98.98,99.92,99.92,2036,WaterAccessImproved_Percent
98.99,99.97,99.98,2037,WaterAccessImproved_Percent
98.99,100,100,2038,WaterAccessImproved_Percent
99,100,100,2039,WaterAccessImproved_Percent
99.01,100,100,2040,WaterAccessImproved_Percent
99.02,100,100,2041,WaterAccessImproved_Percent
99.03,100,100,2042,WaterAccessImproved_Percent
99.04,100,100,2043,WaterAccessImproved_Percent
99.05,100,100,2044,WaterAccessImproved_Percent
99.06,100,100,2045,WaterAccessImproved_Percent
99.07,100,100,2046,WaterAccessImproved_Percent
99.08,100,100,2047,WaterAccessImproved_Percent
99.09,100,100,2048,WaterAccessImproved_Percent
99.11,100,100,2049,WaterAccessImproved_Percent
99.12,100,100,2050,WaterAccessImproved_Percent
99.13,100,100,2051,WaterAccessImproved_Percent
99.14,100,100,2052,WaterAccessImproved_Percent
99.15,100,100,2053,WaterAccessImproved_Percent
99.16,100,100,2054,WaterAccessImproved_Percent
99.16,100,100,2055,WaterAccessImproved_Percent
99.17,100,100,2056,WaterAccessImproved_Percent
99.19,100,100,2057,WaterAccessImproved_Percent
99.21,100,100,2058,WaterAccessImproved_Percent
99.22,100,100,2059,WaterAccessImproved_Percent
99.24,100,100,2060,WaterAccessImproved_Percent
99.26,100,100,2061,WaterAccessImproved_Percent
99.27,100,100,2062,WaterAccessImproved_Percent
99.29,100,100,2063,WaterAccessImproved_Percent
99.31,100,100,2064,WaterAccessImproved_Percent
99.32,100,100,2065,WaterAccessImproved_Percent
99.34,100,100,2066,WaterAccessImproved_Percent
99.35,100,100,2067,WaterAccessImproved_Percent
99.36,100,100,2068,WaterAccessImproved_Percent
99.38,100,100,2069,WaterAccessImproved_Percent
99.38,100,100,2070,WaterAccessImproved_Percent
99.39,100,100,2071,WaterAccessImproved_Percent
99.39,100,100,2072,WaterAccessImproved_Percent
99.39,100,100,2073,WaterAccessImproved_Percent
99.4,100,100,2074,WaterAccessImproved_Percent
99.4,100,100,2075,WaterAccessImproved_Percent
99.4,100,100,2076,WaterAccessImproved_Percent
99.41,100,100,2077,WaterAccessImproved_Percent
99.41,100,100,2078,WaterAccessImproved_Percent
99.41,100,100,2079,WaterAccessImproved_Percent
99.41,100,100,2080,WaterAccessImproved_Percent
99.41,100,100,2081,WaterAccessImproved_Percent
99.41,100,100,2082,WaterAccessImproved_Percent
99.41,100,100,2083,WaterAccessImproved_Percent
99.42,100,100,2084,WaterAccessImproved_Percent
99.42,100,100,2085,WaterAccessImproved_Percent
99.42,100,100,2086,WaterAccessImproved_Percent
99.42,100,100,2087,WaterAccessImproved_Percent
99.42,100,100,2088,WaterAccessImproved_Percent
99.42,100,100,2089,WaterAccessImproved_Percent
99.42,100,100,2090,WaterAccessImproved_Percent
99.42,100,100,2091,WaterAccessImproved_Percent
99.42,100,100,2092,WaterAccessImproved_Percent
99.42,100,100,2093,WaterAccessImproved_Percent
99.42,100,100,2094,WaterAccessImproved_Percent
99.42,100,100,2095,WaterAccessImproved_Percent
99.42,100,100,2096,WaterAccessImproved_Percent
99.42,100,100,2097,WaterAccessImproved_Percent
99.42,100,100,2098,WaterAccessImproved_Percent
99.42,100,100,2099,WaterAccessImproved_Percent
99.43,100,100,2100,WaterAccessImproved_Percent
