Baseline,JET SDG,SDG Push,Year,indicator
0.307,0.151,0.33,2050,CarbonEmissions_per_capita
0.312,0.151,0.338,2051,CarbonEmissions_per_capita
0.317,0.152,0.346,2052,CarbonEmissions_per_capita
0.323,0.154,0.353,2053,CarbonEmissions_per_capita
0.328,0.157,0.361,2054,CarbonEmissions_per_capita
0.333,0.158,0.368,2055,CarbonEmissions_per_capita
0.339,0.16,0.376,2056,CarbonEmissions_per_capita
0.345,0.16,0.384,2057,CarbonEmissions_per_capita
0.35,0.158,0.392,2058,CarbonEmissions_per_capita
0.356,0.157,0.4,2059,CarbonEmissions_per_capita
0.361,0.154,0.408,2060,CarbonEmissions_per_capita
0.366,0.15,0.416,2061,CarbonEmissions_per_capita
0.371,0.146,0.425,2062,CarbonEmissions_per_capita
0.376,0.142,0.433,2063,CarbonEmissions_per_capita
0.381,0.138,0.441,2064,CarbonEmissions_per_capita
0.386,0.134,0.45,2065,CarbonEmissions_per_capita
0.391,0.13,0.459,2066,CarbonEmissions_per_capita
0.396,0.127,0.467,2067,CarbonEmissions_per_capita
0.401,0.124,0.475,2068,CarbonEmissions_per_capita
0.406,0.122,0.481,2069,CarbonEmissions_per_capita
0.409,0.119,0.486,2070,CarbonEmissions_per_capita
0.413,0.118,0.491,2071,CarbonEmissions_per_capita
0.416,0.116,0.494,2072,CarbonEmissions_per_capita
0.418,0.115,0.498,2073,CarbonEmissions_per_capita
0.42,0.115,0.502,2074,CarbonEmissions_per_capita
0.422,0.115,0.506,2075,CarbonEmissions_per_capita
0.424,0.114,0.51,2076,CarbonEmissions_per_capita
0.427,0.114,0.515,2077,CarbonEmissions_per_capita
0.428,0.113,0.519,2078,CarbonEmissions_per_capita
0.43,0.112,0.522,2079,CarbonEmissions_per_capita
0.432,0.111,0.525,2080,CarbonEmissions_per_capita
0.433,0.109,0.527,2081,CarbonEmissions_per_capita
0.434,0.108,0.528,2082,CarbonEmissions_per_capita
0.434,0.106,0.53,2083,CarbonEmissions_per_capita
0.434,0.104,0.532,2084,CarbonEmissions_per_capita
0.434,0.102,0.533,2085,CarbonEmissions_per_capita
0.434,0.1,0.534,2086,CarbonEmissions_per_capita
0.434,0.098,0.535,2087,CarbonEmissions_per_capita
0.434,0.096,0.537,2088,CarbonEmissions_per_capita
0.433,0.094,0.538,2089,CarbonEmissions_per_capita
0.433,0.092,0.54,2090,CarbonEmissions_per_capita
0.433,0.09,0.542,2091,CarbonEmissions_per_capita
0.432,0.087,0.544,2092,CarbonEmissions_per_capita
0.432,0.085,0.547,2093,CarbonEmissions_per_capita
0.431,0.083,0.55,2094,CarbonEmissions_per_capita
0.43,0.082,0.552,2095,CarbonEmissions_per_capita
0.431,0.08,0.552,2096,CarbonEmissions_per_capita
0.43,0.079,0.551,2097,CarbonEmissions_per_capita
0.43,0.078,0.55,2098,CarbonEmissions_per_capita
0.429,0.077,0.549,2099,CarbonEmissions_per_capita
0.429,0.077,0.548,2100,CarbonEmissions_per_capita
72.7,72.7,72.7,2019,ChildMort5Yrs
73.15,73.15,73.15,2020,ChildMort5Yrs
71.88,71.88,71.88,2021,ChildMort5Yrs
70.04,70.04,70.04,2022,ChildMort5Yrs
68.71,68.71,68.71,2023,ChildMort5Yrs
67.17,67.17,67.17,2024,ChildMort5Yrs
65.7,65.21,65.21,2025,ChildMort5Yrs
64.28,63.56,63.56,2026,ChildMort5Yrs
62.75,61.53,61.52,2027,ChildMort5Yrs
61.25,59.61,59.59,2028,ChildMort5Yrs
59.78,57.73,57.73,2029,ChildMort5Yrs
58.39,55.95,55.98,2030,ChildMort5Yrs
57.07,54.26,54.34,2031,ChildMort5Yrs
55.81,52.63,52.78,2032,ChildMort5Yrs
54.59,51.05,51.28,2033,ChildMort5Yrs
53.41,49.51,49.81,2034,ChildMort5Yrs
52.24,48,48.36,2035,ChildMort5Yrs
51.08,46.54,46.94,2036,ChildMort5Yrs
49.94,45.11,45.54,2037,ChildMort5Yrs
48.81,43.8,44.25,2038,ChildMort5Yrs
47.7,42.54,43.02,2039,ChildMort5Yrs
46.61,41.34,41.84,2040,ChildMort5Yrs
45.55,40.18,40.71,2041,ChildMort5Yrs
44.52,39.07,39.63,2042,ChildMort5Yrs
43.52,38,38.58,2043,ChildMort5Yrs
42.55,36.95,37.57,2044,ChildMort5Yrs
41.6,35.93,36.59,2045,ChildMort5Yrs
40.64,34.93,35.63,2046,ChildMort5Yrs
39.72,33.96,34.68,2047,ChildMort5Yrs
38.81,33.01,33.75,2048,ChildMort5Yrs
37.93,32.08,32.86,2049,ChildMort5Yrs
37.07,31.16,31.97,2050,ChildMort5Yrs
36.23,30.25,31.11,2051,ChildMort5Yrs
35.41,29.4,30.29,2052,ChildMort5Yrs
34.61,28.56,29.47,2053,ChildMort5Yrs
33.82,27.72,28.66,2054,ChildMort5Yrs
33.05,26.92,27.86,2055,ChildMort5Yrs
32.28,26.11,27.07,2056,ChildMort5Yrs
31.53,25.32,26.26,2057,ChildMort5Yrs
30.78,24.52,25.48,2058,ChildMort5Yrs
30.06,23.73,24.67,2059,ChildMort5Yrs
29.34,22.93,23.9,2060,ChildMort5Yrs
28.62,22.13,23.12,2061,ChildMort5Yrs
27.89,21.35,22.35,2062,ChildMort5Yrs
27.16,20.58,21.59,2063,ChildMort5Yrs
26.45,19.82,20.83,2064,ChildMort5Yrs
25.74,19.09,20.1,2065,ChildMort5Yrs
25.07,18.39,19.39,2066,ChildMort5Yrs
24.42,17.72,18.69,2067,ChildMort5Yrs
23.78,17.06,18.02,2068,ChildMort5Yrs
23.14,16.42,17.37,2069,ChildMort5Yrs
22.53,15.82,16.74,2070,ChildMort5Yrs
21.94,15.22,16.13,2071,ChildMort5Yrs
21.35,14.65,15.54,2072,ChildMort5Yrs
20.79,14.11,14.96,2073,ChildMort5Yrs
20.23,13.58,14.41,2074,ChildMort5Yrs
19.68,13.08,13.88,2075,ChildMort5Yrs
19.15,12.6,13.38,2076,ChildMort5Yrs
18.63,12.13,12.89,2077,ChildMort5Yrs
18.13,11.7,12.42,2078,ChildMort5Yrs
17.66,11.28,11.97,2079,ChildMort5Yrs
17.19,10.88,11.54,2080,ChildMort5Yrs
16.74,10.49,11.13,2081,ChildMort5Yrs
16.29,10.11,10.72,2082,ChildMort5Yrs
15.85,9.74,10.33,2083,ChildMort5Yrs
15.42,9.41,9.946,2084,ChildMort5Yrs
15.01,9.121,9.594,2085,ChildMort5Yrs
14.6,8.842,9.293,2086,ChildMort5Yrs
14.21,8.581,9.003,2087,ChildMort5Yrs
13.83,8.334,8.727,2088,ChildMort5Yrs
13.48,8.101,8.466,2089,ChildMort5Yrs
13.12,7.881,8.222,2090,ChildMort5Yrs
12.78,7.67,7.994,2091,ChildMort5Yrs
12.46,7.466,7.774,2092,ChildMort5Yrs
12.14,7.268,7.561,2093,ChildMort5Yrs
11.84,7.085,7.363,2094,ChildMort5Yrs
11.55,6.907,7.173,2095,ChildMort5Yrs
11.28,6.732,6.987,2096,ChildMort5Yrs
11.02,6.561,6.805,2097,ChildMort5Yrs
10.76,6.394,6.627,2098,ChildMort5Yrs
10.52,6.235,6.459,2099,ChildMort5Yrs
10.32,6.077,6.295,2100,ChildMort5Yrs
2.512,2.512,2.512,2019,ENDEM
2.659,2.659,2.659,2020,ENDEM
2.722,2.722,2.722,2021,ENDEM
2.804,2.804,2.804,2022,ENDEM
2.917,2.917,2.917,2023,ENDEM
3.025,3.025,3.025,2024,ENDEM
3.14,3.136,3.14,2025,ENDEM
3.264,3.254,3.262,2026,ENDEM
3.392,3.382,3.39,2027,ENDEM
3.535,3.533,3.539,2028,ENDEM
3.682,3.694,3.692,2029,ENDEM
3.833,3.866,3.85,2030,ENDEM
3.988,4.052,4.014,2031,ENDEM
4.149,4.249,4.184,2032,ENDEM
4.316,4.459,4.361,2033,ENDEM
4.489,4.682,4.545,2034,ENDEM
4.671,4.916,4.739,2035,ENDEM
4.861,5.163,4.942,2036,ENDEM
5.06,5.397,5.156,2037,ENDEM
5.267,5.643,5.381,2038,ENDEM
5.485,5.903,5.618,2039,ENDEM
5.713,6.181,5.868,2040,ENDEM
5.951,6.473,6.128,2041,ENDEM
6.2,6.783,6.402,2042,ENDEM
6.46,7.11,6.689,2043,ENDEM
6.733,7.455,6.991,2044,ENDEM
7.017,7.817,7.307,2045,ENDEM
7.311,8.199,7.638,2046,ENDEM
7.621,8.658,7.985,2047,ENDEM
7.944,9.14,8.348,2048,ENDEM
8.282,9.645,8.73,2049,ENDEM
8.632,10.17,9.128,2050,ENDEM
8.999,10.72,9.546,2051,ENDEM
9.38,11.29,9.983,2052,ENDEM
9.776,11.88,10.44,2053,ENDEM
10.19,12.48,10.92,2054,ENDEM
10.61,13.09,11.42,2055,ENDEM
11.06,13.7,11.94,2056,ENDEM
11.52,14.33,12.48,2057,ENDEM
12,15,13.05,2058,ENDEM
12.49,15.69,13.65,2059,ENDEM
13,16.31,14.27,2060,ENDEM
13.53,16.95,14.92,2061,ENDEM
14.08,17.62,15.59,2062,ENDEM
14.65,18.31,16.29,2063,ENDEM
15.23,19.02,17.02,2064,ENDEM
15.84,19.77,17.78,2065,ENDEM
16.47,20.54,18.57,2066,ENDEM
17.11,21.32,19.4,2067,ENDEM
17.78,22.12,20.26,2068,ENDEM
18.47,22.93,21.15,2069,ENDEM
19.19,23.76,22.08,2070,ENDEM
19.93,24.6,23.04,2071,ENDEM
20.7,25.46,24.04,2072,ENDEM
21.49,26.32,25.07,2073,ENDEM
22.31,27.27,26.14,2074,ENDEM
23.15,28.23,27.25,2075,ENDEM
24.02,29.21,28.38,2076,ENDEM
24.91,30.2,29.56,2077,ENDEM
25.82,31.21,30.76,2078,ENDEM
26.75,32.22,32,2079,ENDEM
27.71,33.25,33.28,2080,ENDEM
28.69,34.26,34.58,2081,ENDEM
29.7,35.29,35.93,2082,ENDEM
30.73,36.36,37.32,2083,ENDEM
31.8,37.44,38.76,2084,ENDEM
32.89,38.56,40.25,2085,ENDEM
34.01,39.71,41.78,2086,ENDEM
35.16,40.88,43.36,2087,ENDEM
36.34,42.06,44.99,2088,ENDEM
37.55,43.26,46.64,2089,ENDEM
38.78,44.48,48.33,2090,ENDEM
40.04,45.7,50.06,2091,ENDEM
41.32,47.03,51.81,2092,ENDEM
42.63,48.34,53.59,2093,ENDEM
43.95,49.64,55.38,2094,ENDEM
45.3,50.94,57.2,2095,ENDEM
46.66,52.21,59.04,2096,ENDEM
48.04,53.49,60.9,2097,ENDEM
49.44,54.75,62.79,2098,ENDEM
50.86,55.66,64.72,2099,ENDEM
52.25,56.48,66.58,2100,ENDEM
1.495,1.495,1.495,2019,ENDEM_GDP
1.615,1.615,1.615,2020,ENDEM_GDP
1.58,1.58,1.58,2021,ENDEM_GDP
1.568,1.568,1.568,2022,ENDEM_GDP
1.58,1.58,1.58,2023,ENDEM_GDP
1.58,1.58,1.58,2024,ENDEM_GDP
1.58,1.578,1.58,2025,ENDEM_GDP
1.581,1.576,1.58,2026,ENDEM_GDP
1.575,1.566,1.57,2027,ENDEM_GDP
1.572,1.562,1.566,2028,ENDEM_GDP
1.569,1.557,1.56,2029,ENDEM_GDP
1.563,1.551,1.551,2030,ENDEM_GDP
1.557,1.545,1.541,2031,ENDEM_GDP
1.548,1.537,1.53,2032,ENDEM_GDP
1.539,1.529,1.516,2033,ENDEM_GDP
1.528,1.52,1.501,2034,ENDEM_GDP
1.516,1.509,1.484,2035,ENDEM_GDP
1.502,1.497,1.466,2036,ENDEM_GDP
1.487,1.476,1.446,2037,ENDEM_GDP
1.472,1.454,1.425,2038,ENDEM_GDP
1.455,1.431,1.403,2039,ENDEM_GDP
1.437,1.408,1.381,2040,ENDEM_GDP
1.419,1.385,1.358,2041,ENDEM_GDP
1.401,1.361,1.334,2042,ENDEM_GDP
1.381,1.337,1.31,2043,ENDEM_GDP
1.362,1.312,1.286,2044,ENDEM_GDP
1.343,1.287,1.261,2045,ENDEM_GDP
1.322,1.262,1.236,2046,ENDEM_GDP
1.301,1.245,1.211,2047,ENDEM_GDP
1.28,1.228,1.185,2048,ENDEM_GDP
1.259,1.209,1.16,2049,ENDEM_GDP
1.238,1.19,1.134,2050,ENDEM_GDP
1.216,1.171,1.109,2051,ENDEM_GDP
1.195,1.151,1.084,2052,ENDEM_GDP
1.173,1.131,1.06,2053,ENDEM_GDP
1.152,1.11,1.036,2054,ENDEM_GDP
1.131,1.089,1.013,2055,ENDEM_GDP
1.11,1.065,0.99,2056,ENDEM_GDP
1.09,1.042,0.968,2057,ENDEM_GDP
1.07,1.02,0.946,2058,ENDEM_GDP
1.05,0.997,0.926,2059,ENDEM_GDP
1.031,0.97,0.905,2060,ENDEM_GDP
1.012,0.943,0.886,2061,ENDEM_GDP
0.993,0.917,0.866,2062,ENDEM_GDP
0.975,0.892,0.848,2063,ENDEM_GDP
0.957,0.868,0.83,2064,ENDEM_GDP
0.939,0.845,0.812,2065,ENDEM_GDP
0.922,0.823,0.795,2066,ENDEM_GDP
0.905,0.801,0.779,2067,ENDEM_GDP
0.889,0.78,0.763,2068,ENDEM_GDP
0.873,0.76,0.748,2069,ENDEM_GDP
0.858,0.74,0.733,2070,ENDEM_GDP
0.843,0.721,0.719,2071,ENDEM_GDP
0.828,0.702,0.706,2072,ENDEM_GDP
0.815,0.684,0.693,2073,ENDEM_GDP
0.801,0.668,0.68,2074,ENDEM_GDP
0.789,0.652,0.668,2075,ENDEM_GDP
0.776,0.637,0.657,2076,ENDEM_GDP
0.765,0.622,0.646,2077,ENDEM_GDP
0.753,0.609,0.636,2078,ENDEM_GDP
0.743,0.595,0.626,2079,ENDEM_GDP
0.732,0.583,0.616,2080,ENDEM_GDP
0.722,0.57,0.607,2081,ENDEM_GDP
0.712,0.558,0.599,2082,ENDEM_GDP
0.703,0.546,0.59,2083,ENDEM_GDP
0.694,0.535,0.583,2084,ENDEM_GDP
0.685,0.524,0.575,2085,ENDEM_GDP
0.677,0.514,0.568,2086,ENDEM_GDP
0.669,0.505,0.561,2087,ENDEM_GDP
0.661,0.496,0.555,2088,ENDEM_GDP
0.654,0.488,0.549,2089,ENDEM_GDP
0.647,0.48,0.544,2090,ENDEM_GDP
0.641,0.472,0.539,2091,ENDEM_GDP
0.635,0.466,0.534,2092,ENDEM_GDP
0.629,0.46,0.53,2093,ENDEM_GDP
0.624,0.454,0.526,2094,ENDEM_GDP
0.619,0.448,0.522,2095,ENDEM_GDP
0.614,0.442,0.518,2096,ENDEM_GDP
0.609,0.437,0.515,2097,ENDEM_GDP
0.605,0.431,0.511,2098,ENDEM_GDP
0.602,0.424,0.509,2099,ENDEM_GDP
0.598,0.416,0.506,2100,ENDEM_GDP
2.328,2.328,2.328,2019,ENDEM_per_capita
2.396,2.396,2.396,2020,ENDEM_per_capita
2.387,2.387,2.387,2021,ENDEM_per_capita
2.393,2.393,2.393,2022,ENDEM_per_capita
2.424,2.424,2.424,2023,ENDEM_per_capita
2.446,2.446,2.446,2024,ENDEM_per_capita
2.472,2.469,2.472,2025,ENDEM_per_capita
2.502,2.494,2.5,2026,ENDEM_per_capita
2.532,2.524,2.53,2027,ENDEM_per_capita
2.57,2.569,2.573,2028,ENDEM_per_capita
2.608,2.617,2.615,2029,ENDEM_per_capita
2.646,2.67,2.658,2030,ENDEM_per_capita
2.684,2.728,2.702,2031,ENDEM_per_capita
2.723,2.791,2.748,2032,ENDEM_per_capita
2.763,2.858,2.795,2033,ENDEM_per_capita
2.804,2.929,2.844,2034,ENDEM_per_capita
2.848,3.004,2.895,2035,ENDEM_per_capita
2.893,3.082,2.95,2036,ENDEM_per_capita
2.942,3.149,3.009,2037,ENDEM_per_capita
2.993,3.221,3.071,2038,ENDEM_per_capita
3.046,3.296,3.137,2039,ENDEM_per_capita
3.102,3.379,3.207,2040,ENDEM_per_capita
3.161,3.466,3.28,2041,ENDEM_per_capita
3.223,3.558,3.358,2042,ENDEM_per_capita
3.288,3.657,3.44,2043,ENDEM_per_capita
3.357,3.761,3.526,2044,ENDEM_per_capita
3.427,3.871,3.616,2045,ENDEM_per_capita
3.501,3.986,3.711,2046,ENDEM_per_capita
3.578,4.135,3.811,2047,ENDEM_per_capita
3.659,4.291,3.916,2048,ENDEM_per_capita
3.744,4.452,4.026,2049,ENDEM_per_capita
3.831,4.62,4.141,2050,ENDEM_per_capita
3.923,4.793,4.262,2051,ENDEM_per_capita
4.018,4.97,4.389,2052,ENDEM_per_capita
4.116,5.15,4.522,2053,ENDEM_per_capita
4.218,5.332,4.66,2054,ENDEM_per_capita
4.323,5.516,4.804,2055,ENDEM_per_capita
4.432,5.694,4.954,2056,ENDEM_per_capita
4.545,5.879,5.111,2057,ENDEM_per_capita
4.662,6.073,5.275,2058,ENDEM_per_capita
4.783,6.274,5.446,2059,ENDEM_per_capita
4.907,6.441,5.623,2060,ENDEM_per_capita
5.035,6.614,5.807,2061,ENDEM_per_capita
5.168,6.796,5.999,2062,ENDEM_per_capita
5.305,6.983,6.198,2063,ENDEM_per_capita
5.447,7.178,6.405,2064,ENDEM_per_capita
5.593,7.381,6.619,2065,ENDEM_per_capita
5.743,7.591,6.846,2066,ENDEM_per_capita
5.899,7.805,7.08,2067,ENDEM_per_capita
6.06,8.02,7.322,2068,ENDEM_per_capita
6.225,8.237,7.574,2069,ENDEM_per_capita
6.396,8.459,7.834,2070,ENDEM_per_capita
6.574,8.681,8.104,2071,ENDEM_per_capita
6.758,8.908,8.383,2072,ENDEM_per_capita
6.948,9.136,8.672,2073,ENDEM_per_capita
7.144,9.392,8.972,2074,ENDEM_per_capita
7.346,9.652,9.281,2075,ENDEM_per_capita
7.553,9.916,9.598,2076,ENDEM_per_capita
7.765,10.18,9.925,2077,ENDEM_per_capita
7.982,10.45,10.26,2078,ENDEM_per_capita
8.205,10.72,10.61,2079,ENDEM_per_capita
8.433,11,10.96,2080,ENDEM_per_capita
8.667,11.27,11.33,2081,ENDEM_per_capita
8.907,11.55,11.7,2082,ENDEM_per_capita
9.154,11.83,12.09,2083,ENDEM_per_capita
9.408,12.13,12.49,2084,ENDEM_per_capita
9.67,12.43,12.91,2085,ENDEM_per_capita
9.939,12.75,13.35,2086,ENDEM_per_capita
10.22,13.07,13.79,2087,ENDEM_per_capita
10.5,13.39,14.25,2088,ENDEM_per_capita
10.79,13.72,14.72,2089,ENDEM_per_capita
11.09,14.06,15.2,2090,ENDEM_per_capita
11.39,14.4,15.69,2091,ENDEM_per_capita
11.7,14.77,16.18,2092,ENDEM_per_capita
12.02,15.14,16.69,2093,ENDEM_per_capita
12.34,15.5,17.2,2094,ENDEM_per_capita
12.67,15.87,17.72,2095,ENDEM_per_capita
13.01,16.23,18.25,2096,ENDEM_per_capita
13.35,16.59,18.78,2097,ENDEM_per_capita
13.69,16.95,19.33,2098,ENDEM_per_capita
14.05,17.21,19.89,2099,ENDEM_per_capita
14.39,17.44,20.43,2100,ENDEM_per_capita
1.099,1.099,1.099,2019,ENP_Coal
1.079,1.079,1.079,2020,ENP_Coal
1.071,1.071,1.071,2021,ENP_Coal
1.063,1.063,1.063,2022,ENP_Coal
1.057,1.057,1.057,2023,ENP_Coal
1.042,1.042,1.042,2024,ENP_Coal
1.024,1.024,1.024,2025,ENP_Coal
1.004,0.994,1.004,2026,ENP_Coal
0.988,0.954,0.987,2027,ENP_Coal
0.974,0.908,0.973,2028,ENP_Coal
0.963,0.86,0.963,2029,ENP_Coal
0.953,0.813,0.954,2030,ENP_Coal
0.94,0.768,0.943,2031,ENP_Coal
0.922,0.729,0.928,2032,ENP_Coal
0.901,0.697,0.909,2033,ENP_Coal
0.877,0.669,0.887,2034,ENP_Coal
0.852,0.644,0.864,2035,ENP_Coal
0.826,0.622,0.839,2036,ENP_Coal
0.801,0.601,0.814,2037,ENP_Coal
0.776,0.578,0.79,2038,ENP_Coal
0.752,0.552,0.766,2039,ENP_Coal
0.729,0.526,0.742,2040,ENP_Coal
0.706,0.499,0.719,2041,ENP_Coal
0.684,0.472,0.697,2042,ENP_Coal
0.661,0.447,0.675,2043,ENP_Coal
0.64,0.425,0.654,2044,ENP_Coal
0.618,0.406,0.633,2045,ENP_Coal
0.598,0.388,0.612,2046,ENP_Coal
0.579,0.372,0.592,2047,ENP_Coal
0.561,0.361,0.575,2048,ENP_Coal
0.544,0.353,0.559,2049,ENP_Coal
0.53,0.347,0.544,2050,ENP_Coal
0.518,0.343,0.533,2051,ENP_Coal
0.509,0.341,0.524,2052,ENP_Coal
0.502,0.339,0.517,2053,ENP_Coal
0.496,0.339,0.512,2054,ENP_Coal
0.489,0.338,0.505,2055,ENP_Coal
0.483,0.338,0.499,2056,ENP_Coal
0.477,0.337,0.494,2057,ENP_Coal
0.471,0.335,0.49,2058,ENP_Coal
0.47,0.334,0.49,2059,ENP_Coal
0.47,0.334,0.492,2060,ENP_Coal
0.473,0.334,0.497,2061,ENP_Coal
0.477,0.334,0.504,2062,ENP_Coal
0.48,0.334,0.51,2063,ENP_Coal
0.483,0.335,0.516,2064,ENP_Coal
0.487,0.337,0.522,2065,ENP_Coal
0.492,0.339,0.533,2066,ENP_Coal
0.502,0.344,0.547,2067,ENP_Coal
0.515,0.35,0.564,2068,ENP_Coal
0.532,0.358,0.583,2069,ENP_Coal
0.551,0.367,0.607,2070,ENP_Coal
0.571,0.378,0.623,2071,ENP_Coal
0.594,0.392,0.633,2072,ENP_Coal
0.615,0.408,0.641,2073,ENP_Coal
0.633,0.424,0.657,2074,ENP_Coal
0.661,0.442,0.685,2075,ENP_Coal
0.693,0.46,0.721,2076,ENP_Coal
0.73,0.479,0.762,2077,ENP_Coal
0.772,0.496,0.806,2078,ENP_Coal
0.818,0.513,0.853,2079,ENP_Coal
0.867,0.527,0.904,2080,ENP_Coal
0.921,0.542,0.96,2081,ENP_Coal
0.98,0.553,1.021,2082,ENP_Coal
1.044,0.563,1.089,2083,ENP_Coal
1.113,0.571,1.164,2084,ENP_Coal
1.189,0.577,1.248,2085,ENP_Coal
1.271,0.581,1.34,2086,ENP_Coal
