Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.49442,0.49442,0.49442,2019,HDI,AFG
0.49788,0.49788,0.49788,2020,HDI,AFG
0.48814,0.48814,0.48814,2021,HDI,AFG
0.49099,0.49099,0.49099,2022,HDI,AFG
0.49927,0.49927,0.49927,2023,HDI,AFG
0.509,0.509,0.509,2024,HDI,AFG
0.52005,0.52002,0.52002,2025,HDI,AFG
0.53195,0.53208,0.53208,2026,HDI,AFG
0.54362,0.54449,0.54449,2027,HDI,AFG
0.55612,0.55745,0.55744,2028,HDI,AFG
0.56856,0.57044,0.57043,2029,HDI,AFG
0.58102,0.58337,0.58337,2030,HDI,AFG
0.59315,0.59567,0.59576,2031,HDI,AFG
0.60445,0.60751,0.60766,2032,HDI,AFG
0.61531,0.61891,0.61911,2033,HDI,AFG
0.62565,0.62981,0.63008,2034,HDI,AFG
0.63538,0.64015,0.64049,2035,HDI,AFG
0.64447,0.6499,0.65031,2036,HDI,AFG
0.65292,0.65901,0.65948,2037,HDI,AFG
0.66073,0.66749,0.66804,2038,HDI,AFG
0.66793,0.67533,0.67596,2039,HDI,AFG
0.67454,0.68263,0.68334,2040,HDI,AFG
0.68059,0.68941,0.6902,2041,HDI,AFG
0.68621,0.69573,0.69661,2042,HDI,AFG
0.69146,0.70161,0.70262,2043,HDI,AFG
0.69635,0.70711,0.70826,2044,HDI,AFG
0.70094,0.71232,0.71357,2045,HDI,AFG
0.70532,0.7173,0.71862,2046,HDI,AFG
0.70952,0.72207,0.72346,2047,HDI,AFG
0.71354,0.72664,0.72812,2048,HDI,AFG
0.71739,0.73104,0.73263,2049,HDI,AFG
0.72114,0.73534,0.73706,2050,HDI,AFG
0.72481,0.73953,0.74129,2051,HDI,AFG
0.72841,0.74362,0.7454,2052,HDI,AFG
0.73192,0.74763,0.74948,2053,HDI,AFG
0.73536,0.75158,0.75348,2054,HDI,AFG
0.73872,0.75546,0.75739,2055,HDI,AFG
0.74202,0.75931,0.76127,2056,HDI,AFG
0.74526,0.76314,0.7651,2057,HDI,AFG
0.74845,0.76693,0.7689,2058,HDI,AFG
0.75163,0.77069,0.77266,2059,HDI,AFG
0.75477,0.77443,0.7764,2060,HDI,AFG
0.75786,0.7781,0.78006,2061,HDI,AFG
0.76095,0.78177,0.78371,2062,HDI,AFG
0.76399,0.78542,0.78736,2063,HDI,AFG
0.76704,0.78907,0.79099,2064,HDI,AFG
0.77007,0.7927,0.79459,2065,HDI,AFG
0.77309,0.7963,0.79819,2066,HDI,AFG
0.7761,0.79988,0.80177,2067,HDI,AFG
0.77909,0.80342,0.80534,2068,HDI,AFG
0.78206,0.80694,0.80891,2069,HDI,AFG
0.785,0.81046,0.81249,2070,HDI,AFG
0.78793,0.81396,0.81606,2071,HDI,AFG
0.79084,0.81747,0.81964,2072,HDI,AFG
0.79374,0.82098,0.82324,2073,HDI,AFG
0.79665,0.82451,0.82685,2074,HDI,AFG
0.79955,0.82802,0.83048,2075,HDI,AFG
0.80246,0.83148,0.83403,2076,HDI,AFG
0.80536,0.83445,0.83711,2077,HDI,AFG
0.80828,0.83749,0.84025,2078,HDI,AFG
0.81121,0.8406,0.84346,2079,HDI,AFG
0.81417,0.84378,0.8467,2080,HDI,AFG
0.81715,0.84698,0.84997,2081,HDI,AFG
0.82003,0.85021,0.85297,2082,HDI,AFG
0.82246,0.85319,0.85647,2083,HDI,AFG
0.8249,0.85667,0.85991,2084,HDI,AFG
0.82737,0.86012,0.86334,2085,HDI,AFG
0.82985,0.86357,0.86676,2086,HDI,AFG
0.83234,0.86701,0.87017,2087,HDI,AFG
0.83486,0.87045,0.87358,2088,HDI,AFG
0.8374,0.8739,0.87704,2089,HDI,AFG
0.83996,0.87738,0.88052,2090,HDI,AFG
0.84257,0.88087,0.88405,2091,HDI,AFG
0.84521,0.88443,0.88759,2092,HDI,AFG
0.84788,0.88802,0.89119,2093,HDI,AFG
0.85057,0.89168,0.89485,2094,HDI,AFG
0.85326,0.8954,0.89858,2095,HDI,AFG
0.85584,0.89916,0.90236,2096,HDI,AFG
0.85854,0.90297,0.90618,2097,HDI,AFG
0.86125,0.90681,0.90991,2098,HDI,AFG
0.86387,0.91039,0.91341,2099,HDI,AFG
0.86647,0.9139,0.91684,2100,HDI,AFG
0.67502,0.67502,0.67502,2019,HDI,AGO
0.67402,0.67402,0.67402,2020,HDI,AGO
0.6787,0.6787,0.6787,2021,HDI,AGO
0.68512,0.68512,0.68512,2022,HDI,AGO
0.68845,0.68845,0.68845,2023,HDI,AGO
0.69408,0.69408,0.69408,2024,HDI,AGO
0.6987,0.69874,0.69874,2025,HDI,AGO
0.70346,0.70366,0.70364,2026,HDI,AGO
0.7087,0.70925,0.70929,2027,HDI,AGO
0.71381,0.7147,0.71475,2028,HDI,AGO
0.71894,0.7202,0.72042,2029,HDI,AGO
0.72406,0.72571,0.72632,2030,HDI,AGO
0.72966,0.73165,0.73267,2031,HDI,AGO
0.73559,0.73796,0.73934,2032,HDI,AGO
0.7416,0.74439,0.74614,2033,HDI,AGO
0.74764,0.75092,0.75295,2034,HDI,AGO
0.75374,0.75749,0.75973,2035,HDI,AGO
0.75988,0.76411,0.76643,2036,HDI,AGO
0.766,0.77074,0.77318,2037,HDI,AGO
0.77212,0.77734,0.77999,2038,HDI,AGO
0.77829,0.78397,0.78683,2039,HDI,AGO
0.78437,0.79056,0.79367,2040,HDI,AGO
0.79044,0.79711,0.80043,2041,HDI,AGO
0.79634,0.80345,0.80706,2042,HDI,AGO
0.802,0.80962,0.81337,2043,HDI,AGO
0.80744,0.81556,0.81946,2044,HDI,AGO
0.81257,0.8212,0.82535,2045,HDI,AGO
0.81751,0.82656,0.83106,2046,HDI,AGO
0.82229,0.83176,0.83661,2047,HDI,AGO
0.82692,0.83682,0.84197,2048,HDI,AGO
0.83138,0.84173,0.84718,2049,HDI,AGO
0.83576,0.84652,0.85221,2050,HDI,AGO
0.84004,0.85122,0.85708,2051,HDI,AGO
0.84424,0.85584,0.86179,2052,HDI,AGO
0.84836,0.86039,0.86636,2053,HDI,AGO
0.8524,0.86488,0.87083,2054,HDI,AGO
0.85637,0.8693,0.87523,2055,HDI,AGO
0.8603,0.87366,0.87957,2056,HDI,AGO
0.86415,0.87796,0.8839,2057,HDI,AGO
0.86793,0.88221,0.88817,2058,HDI,AGO
0.87164,0.8864,0.89245,2059,HDI,AGO
0.8753,0.89051,0.89675,2060,HDI,AGO
0.87892,0.89453,0.90098,2061,HDI,AGO
0.8825,0.89848,0.90514,2062,HDI,AGO
0.88607,0.90246,0.90925,2063,HDI,AGO
0.88961,0.90638,0.91338,2064,HDI,AGO
0.89316,0.91029,0.91743,2065,HDI,AGO
0.89666,0.91419,0.92149,2066,HDI,AGO
0.90011,0.91813,0.92555,2067,HDI,AGO
0.90352,0.9221,0.92962,2068,HDI,AGO
0.90689,0.92611,0.93368,2069,HDI,AGO
0.91023,0.93009,0.93776,2070,HDI,AGO
0.91348,0.93349,0.94154,2071,HDI,AGO
0.9164,0.93673,0.94499,2072,HDI,AGO
0.91873,0.94002,0.94829,2073,HDI,AGO
0.92094,0.94319,0.95141,2074,HDI,AGO
0.92305,0.94625,0.95441,2075,HDI,AGO
0.92508,0.94921,0.95725,2076,HDI,AGO
0.92705,0.95209,0.95999,2077,HDI,AGO
0.92898,0.95492,0.96264,2078,HDI,AGO
0.93088,0.95771,0.96523,2079,HDI,AGO
0.93278,0.96047,0.96772,2080,HDI,AGO
0.9347,0.96319,0.9702,2081,HDI,AGO
0.93664,0.96591,0.97265,2082,HDI,AGO
0.9386,0.96861,0.97506,2083,HDI,AGO
0.94061,0.97127,0.97739,2084,HDI,AGO
0.94266,0.97384,0.97949,2085,HDI,AGO
0.94472,0.9762,0.98159,2086,HDI,AGO
0.94683,0.97843,0.98367,2087,HDI,AGO
0.94893,0.98065,0.98573,2088,HDI,AGO
0.95101,0.98285,0.98779,2089,HDI,AGO
0.95314,0.98505,0.98988,2090,HDI,AGO
0.9554,0.98727,0.99201,2091,HDI,AGO
0.95763,0.98952,0.99428,2092,HDI,AGO
0.95984,0.99182,0.99656,2093,HDI,AGO
0.96201,0.99425,0.99883,2094,HDI,AGO
0.96415,0.99667,1.0,2095,HDI,AGO
0.96623,0.99904,1.0,2096,HDI,AGO
0.96824,1.0,1.0,2097,HDI,AGO
0.97018,1.0,1.0,2098,HDI,AGO
0.97203,1.0,1.0,2099,HDI,AGO
0.97379,1.0,1.0,2100,HDI,AGO
0.89777,0.89777,0.89777,2019,HDI,ALB
0.89534,0.89534,0.89534,2020,HDI,ALB
0.9013,0.9013,0.9013,2021,HDI,ALB
0.90468,0.90468,0.90468,2022,HDI,ALB
0.90639,0.90639,0.90639,2023,HDI,ALB
0.9084,0.9084,0.9084,2024,HDI,ALB
0.91075,0.91066,0.91064,2025,HDI,ALB
0.91308,0.91309,0.91307,2026,HDI,ALB
0.91501,0.91542,0.91546,2027,HDI,ALB
0.91712,0.91779,0.91791,2028,HDI,ALB
0.91923,0.92021,0.92043,2029,HDI,ALB
0.92132,0.92262,0.92295,2030,HDI,ALB
0.92345,0.92508,0.92553,2031,HDI,ALB
0.92555,0.92758,0.92819,2032,HDI,ALB
0.92767,0.93013,0.93087,2033,HDI,ALB
0.9298,0.93271,0.93356,2034,HDI,ALB
0.93199,0.93535,0.93631,2035,HDI,ALB
0.93423,0.93806,0.9391,2036,HDI,ALB
0.93651,0.94083,0.94194,2037,HDI,ALB
0.93883,0.94366,0.94483,2038,HDI,ALB
0.94119,0.94646,0.94769,2039,HDI,ALB
0.94359,0.94919,0.95049,2040,HDI,ALB
0.94601,0.95196,0.95333,2041,HDI,ALB
0.94846,0.95475,0.95621,2042,HDI,ALB
0.9509,0.95756,0.95911,2043,HDI,ALB
0.95315,0.96017,0.96181,2044,HDI,ALB
0.95541,0.96279,0.96452,2045,HDI,ALB
0.95766,0.96541,0.96722,2046,HDI,ALB
0.95991,0.96804,0.96991,2047,HDI,ALB
0.96215,0.97067,0.97259,2048,HDI,ALB
0.96438,0.9733,0.97527,2049,HDI,ALB
0.96657,0.97591,0.97793,2050,HDI,ALB
0.96873,0.97855,0.98059,2051,HDI,ALB
0.97087,0.98119,0.98322,2052,HDI,ALB
0.97296,0.98383,0.98582,2053,HDI,ALB
0.97501,0.98644,0.98838,2054,HDI,ALB
0.97701,0.98903,0.99092,2055,HDI,ALB
0.97896,0.99159,0.99343,2056,HDI,ALB
0.98086,0.99414,0.99594,2057,HDI,ALB
0.98272,0.99668,0.99843,2058,HDI,ALB
0.98456,0.99921,1,2059,HDI,ALB
0.98637,1,1,2060,HDI,ALB
0.98817,1,1,2061,HDI,ALB
0.98999,1,1,2062,HDI,ALB
0.99184,1,1,2063,HDI,ALB
0.99373,1,1,2064,HDI,ALB
0.99564,1,1,2065,HDI,ALB
0.99759,1,1,2066,HDI,ALB
0.99957,1,1,2067,HDI,ALB
1,1,1,2068,HDI,ALB
1,1,1,2069,HDI,ALB
1,1,1,2070,HDI,ALB
1,1,1,2071,HDI,ALB
1,1,1,2072,HDI,ALB
1,1,1,2073,HDI,ALB
1,1,1,2074,HDI,ALB
1,1,1,2075,HDI,ALB
1,1,1,2076,HDI,ALB
1,1,1,2077,HDI,ALB
1,1,1,2078,HDI,ALB
1,1,1,2079,HDI,ALB
1,1,1,2080,HDI,ALB
1,1,1,2081,HDI,ALB
1,1,1,2082,HDI,ALB
1,1,1,2083,HDI,ALB
1,1,1,2084,HDI,ALB
1,1,1,2085,HDI,ALB
1,1,1,2086,HDI,ALB
1,1,1,2087,HDI,ALB
1,1,1,2088,HDI,ALB
1,1,1,2089,HDI,ALB
1,1,1,2090,HDI,ALB
1,1,1,2091,HDI,ALB
1,1,1,2092,HDI,ALB
1,1,1,2093,HDI,ALB
1,1,1,2094,HDI,ALB
1,1,1,2095,HDI,ALB
1,1,1,2096,HDI,ALB
1,1,1,2097,HDI,ALB
1,1,1,2098,HDI,ALB
1,1,1,2099,HDI,ALB
1,1,1,2100,HDI,ALB
0.96216,0.96216,0.96216,2019,HDI,ARE
0.95749,0.95749,0.95749,2020,HDI,ARE
0.96082,0.96082,0.96082,2021,HDI,ARE
0.96667,0.96667,0.96667,2022,HDI,ARE
0.96932,0.96932,0.96932,2023,HDI,ARE
0.97219,0.97219,0.97219,2024,HDI,ARE
0.97556,0.97554,0.97554,2025,HDI,ARE
0.97904,0.97908,0.97908,2026,HDI,ARE
0.9814,0.9816,0.9815,2027,HDI,ARE
0.98355,0.98395,0.98415,2028,HDI,ARE
0.98575,0.9864,0.98657,2029,HDI,ARE
0.98794,0.9889,0.98912,2030,HDI,ARE
0.99001,0.99131,0.99169,2031,HDI,ARE
0.99202,0.99368,0.99419,2032,HDI,ARE
0.99393,0.99596,0.99652,2033,HDI,ARE
0.99575,0.99822,0.99873,2034,HDI,ARE
0.99753,1,1,2035,HDI,ARE
0.99924,1,1,2036,HDI,ARE
1,1,1,2037,HDI,ARE
1,1,1,2038,HDI,ARE
1,1,1,2039,HDI,ARE
1,1,1,2040,HDI,ARE
1,1,1,2041,HDI,ARE
1,1,1,2042,HDI,ARE
1,1,1,2043,HDI,ARE
1,1,1,2044,HDI,ARE
1,1,1,2045,HDI,ARE
1,1,1,2046,HDI,ARE
1,1,1,2047,HDI,ARE
1,1,1,2048,HDI,ARE
1,1,1,2049,HDI,ARE
1,1,1,2050,HDI,ARE
1,1,1,2051,HDI,ARE
1,1,1,2052,HDI,ARE
1,1,1,2053,HDI,ARE
1,1,1,2054,HDI,ARE
1,1,1,2055,HDI,ARE
1,1,1,2056,HDI,ARE
1,1,1,2057,HDI,ARE
1,1,1,2058,HDI,ARE
1,1,1,2059,HDI,ARE
1,1,1,2060,HDI,ARE
1,1,1,2061,HDI,ARE
1,1,1,2062,HDI,ARE
1,1,1,2063,HDI,ARE
1,1,1,2064,HDI,ARE
1,1,1,2065,HDI,ARE
1,1,1,2066,HDI,ARE
1,1,1,2067,HDI,ARE
1,1,1,2068,HDI,ARE
1,1,1,2069,HDI,ARE
1,1,1,2070,HDI,ARE
1,1,1,2071,HDI,ARE
1,1,1,2072,HDI,ARE
1,1,1,2073,HDI,ARE
1,1,1,2074,HDI,ARE
1,1,1,2075,HDI,ARE
1,1,1,2076,HDI,ARE
1,1,1,2077,HDI,ARE
1,1,1,2078,HDI,ARE
1,1,1,2079,HDI,ARE
1,1,1,2080,HDI,ARE
1,1,1,2081,HDI,ARE
1,1,1,2082,HDI,ARE
1,1,1,2083,HDI,ARE
1,1,1,2084,HDI,ARE
1,1,1,2085,HDI,ARE
1,1,1,2086,HDI,ARE
1,1,1,2087,HDI,ARE
1,1,1,2088,HDI,ARE
1,1,1,2089,HDI,ARE
1,1,1,2090,HDI,ARE
1,1,1,2091,HDI,ARE
1,1,1,2092,HDI,ARE
1,1,1,2093,HDI,ARE
1,1,1,2094,HDI,ARE
1,1,1,2095,HDI,ARE
1,1,1,2096,HDI,ARE
1,1,1,2097,HDI,ARE
1,1,1,2098,HDI,ARE
1,1,1,2099,HDI,ARE
1,1,1,2100,HDI,ARE
0.91584,0.91584,0.91584,2019,HDI,ARG
0.90868,0.90868,0.90868,2020,HDI,ARG
0.91643,0.91643,0.91643,2021,HDI,ARG
0.9205,0.9205,0.9205,2022,HDI,ARG
0.91872,0.91872,0.91872,2023,HDI,ARG
0.91766,0.91766,0.91766,2024,HDI,ARG
0.92233,0.9223,0.92225,2025,HDI,ARG
0.92493,0.92492,0.92492,2026,HDI,ARG
0.92562,0.92597,0.92598,2027,HDI,ARG
0.92701,0.92762,0.92769,2028,HDI,ARG
0.92835,0.92929,0.92944,2029,HDI,ARG
0.9297,0.93099,0.93117,2030,HDI,ARG
0.93103,0.9327,0.93297,2031,HDI,ARG
0.93238,0.93446,0.93489,2032,HDI,ARG
0.93375,0.93625,0.93683,2033,HDI,ARG
0.93513,0.93808,0.9388,2034,HDI,ARG
0.93652,0.93994,0.94079,2035,HDI,ARG
0.93792,0.94184,0.9428,2036,HDI,ARG
0.93932,0.94376,0.94483,2037,HDI,ARG
0.94072,0.94573,0.94688,2038,HDI,ARG
0.94212,0.94761,0.94885,2039,HDI,ARG
0.94353,0.94948,0.95082,2040,HDI,ARG
0.94495,0.95135,0.95284,2041,HDI,ARG
0.94636,0.95325,0.95463,2042,HDI,ARG
0.94777,0.95496,0.95649,2043,HDI,ARG
0.94919,0.9567,0.95835,2044,HDI,ARG
0.9506,0.95845,0.96022,2045,HDI,ARG
0.95201,0.96023,0.96207,2046,HDI,ARG
0.95341,0.96202,0.96395,2047,HDI,ARG
0.95483,0.96385,0.96585,2048,HDI,ARG
0.95628,0.96576,0.9678,2049,HDI,ARG
0.95772,0.96766,0.96973,2050,HDI,ARG
0.95918,0.96961,0.9717,2051,HDI,ARG
0.96067,0.97159,0.97368,2052,HDI,ARG
0.96221,0.9736,0.97569,2053,HDI,ARG
0.96377,0.97564,0.97771,2054,HDI,ARG
0.96535,0.97769,0.97974,2055,HDI,ARG
0.96695,0.97975,0.9819,2056,HDI,ARG
0.96835,0.98192,0.98418,2057,HDI,ARG
0.96977,0.98423,0.98641,2058,HDI,ARG
0.97119,0.98648,0.98862,2059,HDI,ARG
0.97262,0.98872,0.9908,2060,HDI,ARG
0.97405,0.9909,0.99292,2061,HDI,ARG
0.9755,0.99304,0.99501,2062,HDI,ARG
0.97696,0.99517,0.9971,2063,HDI,ARG
0.97848,0.9973,0.99918,2064,HDI,ARG
0.98019,0.99942,1,2065,HDI,ARG
0.98185,1,1,2066,HDI,ARG
0.98348,1,1,2067,HDI,ARG
0.98509,1,1,2068,HDI,ARG
0.98668,1,1,2069,HDI,ARG
0.98826,1,1,2070,HDI,ARG
0.9898,1,1,2071,HDI,ARG
0.99133,1,1,2072,HDI,ARG
0.99284,1,1,2073,HDI,ARG
0.99433,1,1,2074,HDI,ARG
0.99581,1,1,2075,HDI,ARG
0.99728,1,1,2076,HDI,ARG
0.99875,1,1,2077,HDI,ARG
1.0,1,1,2078,HDI,ARG
1.0,1,1,2079,HDI,ARG
1.0,1,1,2080,HDI,ARG
1.0,1,1,2081,HDI,ARG
1.0,1,1,2082,HDI,ARG
1.0,1,1,2083,HDI,ARG
1.0,1,1,2084,HDI,ARG
1.0,1,1,2085,HDI,ARG
1.0,1,1,2086,HDI,ARG
1.0,1,1,2087,HDI,ARG
1.0,1,1,2088,HDI,ARG
1.0,1,1,2089,HDI,ARG
1.0,1,1,2090,HDI,ARG
1.0,1,1,2091,HDI,ARG
1.0,1,1,2092,HDI,ARG
1.0,1,1,2093,HDI,ARG
1.0,1,1,2094,HDI,ARG
1.0,1,1,2095,HDI,ARG
1.0,1,1,2096,HDI,ARG
1.0,1,1,2097,HDI,ARG
1.0,1,1,2098,HDI,ARG
1.0,1,1,2099,HDI,ARG
1.0,1,1,2100,HDI,ARG
0.8908,0.8908,0.8908,2019,HDI,ARM
0.88396,0.88396,0.88396,2020,HDI,ARM
0.88739,0.88739,0.88739,2021,HDI,ARM
0.89655,0.89655,0.89655,2022,HDI,ARM
0.90019,0.90019,0.90019,2023,HDI,ARM
0.90231,0.90231,0.90231,2024,HDI,ARM
0.90401,0.90401,0.90401,2025,HDI,ARM
0.90588,0.90591,0.90594,2026,HDI,ARM
0.90891,0.90921,0.90921,2027,HDI,ARM
0.91166,0.91218,0.91221,2028,HDI,ARM
0.91451,0.9153,0.91541,2029,HDI,ARM
0.9174,0.91848,0.91865,2030,HDI,ARM
0.92031,0.9217,0.92201,2031,HDI,ARM
0.92322,0.92496,0.9254,2032,HDI,ARM
0.92612,0.92825,0.9288,2033,HDI,ARM
0.92903,0.93157,0.93221,2034,HDI,ARM
0.93196,0.93494,0.93563,2035,HDI,ARM
0.93488,0.93832,0.93905,2036,HDI,ARM
0.9378,0.9417,0.94245,2037,HDI,ARM
0.94072,0.94509,0.94583,2038,HDI,ARM
0.94362,0.94839,0.94913,2039,HDI,ARM
0.94648,0.95159,0.95233,2040,HDI,ARM
0.94929,0.95474,0.95551,2041,HDI,ARM
0.95204,0.95783,0.95864,2042,HDI,ARM
0.95472,0.96087,0.96173,2043,HDI,ARM
0.95733,0.96386,0.96478,2044,HDI,ARM
0.95988,0.96681,0.96781,2045,HDI,ARM
0.96232,0.9697,0.97075,2046,HDI,ARM
0.96466,0.97251,0.97361,2047,HDI,ARM
0.96693,0.9753,0.97644,2048,HDI,ARM
0.96912,0.97804,0.97922,2049,HDI,ARM
0.97122,0.98079,0.98204,2050,HDI,ARM
0.97325,0.98349,0.98475,2051,HDI,ARM
0.9752,0.9861,0.98736,2052,HDI,ARM
0.97709,0.98863,0.98987,2053,HDI,ARM
0.97893,0.99108,0.9923,2054,HDI,ARM
0.98074,0.99357,0.99496,2055,HDI,ARM
0.98251,0.99656,0.99789,2056,HDI,ARM
0.98426,0.99941,1,2057,HDI,ARM
0.98662,1,1,2058,HDI,ARM
0.98902,1,1,2059,HDI,ARM
0.9914,1,1,2060,HDI,ARM
0.99374,1,1,2061,HDI,ARM
0.99606,1,1,2062,HDI,ARM
0.99833,1,1,2063,HDI,ARM
1,1,1,2064,HDI,ARM
1,1,1,2065,HDI,ARM
1,1,1,2066,HDI,ARM
1,1,1,2067,HDI,ARM
1,1,1,2068,HDI,ARM
1,1,1,2069,HDI,ARM
1,1,1,2070,HDI,ARM
1,1,1,2071,HDI,ARM
1,1,1,2072,HDI,ARM
1,1,1,2073,HDI,ARM
1,1,1,2074,HDI,ARM
1,1,1,2075,HDI,ARM
1,1,1,2076,HDI,ARM
1,1,1,2077,HDI,ARM
1,1,1,2078,HDI,ARM
1,1,1,2079,HDI,ARM
1,1,1,2080,HDI,ARM
1,1,1,2081,HDI,ARM
1,1,1,2082,HDI,ARM
1,1,1,2083,HDI,ARM
1,1,1,2084,HDI,ARM
1,1,1,2085,HDI,ARM
1,1,1,2086,HDI,ARM
1,1,1,2087,HDI,ARM
1,1,1,2088,HDI,ARM
1,1,1,2089,HDI,ARM
1,1,1,2090,HDI,ARM
1,1,1,2091,HDI,ARM
1,1,1,2092,HDI,ARM
1,1,1,2093,HDI,ARM
1,1,1,2094,HDI,ARM
1,1,1,2095,HDI,ARM
1,1,1,2096,HDI,ARM
1,1,1,2097,HDI,ARM
1,1,1,2098,HDI,ARM
1,1,1,2099,HDI,ARM
1,1,1,2100,HDI,ARM
0.9992,0.9992,0.9992,2019,HDI,AUS
0.9989,0.9989,0.9989,2020,HDI,AUS
1.0,1,1.0,2021,HDI,AUS
1.0,1,1.0,2022,HDI,AUS
1.0,1,1.0,2023,HDI,AUS
1.0,1,1.0,2024,HDI,AUS
1.0,1,1.0,2025,HDI,AUS
1.0,1,1.0,2026,HDI,AUS
1.0,1,1.0,2027,HDI,AUS
1.0,1,1.0,2028,HDI,AUS
1.0,1,1.0,2029,HDI,AUS
1.0,1,1.0,2030,HDI,AUS
1.0,1,1.0,2031,HDI,AUS
1.0,1,1.0,2032,HDI,AUS
1.0,1,1.0,2033,HDI,AUS
1.0,1,1.0,2034,HDI,AUS
1.0,1,1.0,2035,HDI,AUS
1.0,1,1.0,2036,HDI,AUS
1.0,1,1.0,2037,HDI,AUS
1.0,1,1.0,2038,HDI,AUS
1.0,1,1.0,2039,HDI,AUS
1.0,1,1.0,2040,HDI,AUS
1.0,1,1.0,2041,HDI,AUS
1.0,1,1.0,2042,HDI,AUS
1.0,1,1.0,2043,HDI,AUS
1.0,1,1.0,2044,HDI,AUS
1.0,1,1.0,2045,HDI,AUS
1.0,1,1.0,2046,HDI,AUS
1.0,1,1.0,2047,HDI,AUS
1.0,1,1.0,2048,HDI,AUS
1.0,1,1.0,2049,HDI,AUS
1.0,1,1.0,2050,HDI,AUS
1.0,1,1.0,2051,HDI,AUS
1.0,1,1.0,2052,HDI,AUS
1.0,1,1.0,2053,HDI,AUS
1.0,1,1.0,2054,HDI,AUS
1.0,1,1.0,2055,HDI,AUS
1.0,1,1.0,2056,HDI,AUS
1.0,1,1.0,2057,HDI,AUS
1.0,1,1.0,2058,HDI,AUS
1.0,1,1.0,2059,HDI,AUS
1.0,1,1.0,2060,HDI,AUS
1.0,1,1.0,2061,HDI,AUS
1.0,1,1.0,2062,HDI,AUS
1.0,1,1.0,2063,HDI,AUS
1.0,1,1.0,2064,HDI,AUS
1.0,1,1.0,2065,HDI,AUS
1.0,1,1.0,2066,HDI,AUS
1.0,1,1.0,2067,HDI,AUS
1.0,1,1.0,2068,HDI,AUS
1.0,1,1.0,2069,HDI,AUS
1.0,1,1.0,2070,HDI,AUS
1.0,1,1.0,2071,HDI,AUS
1.0,1,1.0,2072,HDI,AUS
1.0,1,1.0,2073,HDI,AUS
1.0,1,1.0,2074,HDI,AUS
1.0,1,1.0,2075,HDI,AUS
1.0,1,1.0,2076,HDI,AUS
1.0,1,1.0,2077,HDI,AUS
1.0,1,1.0,2078,HDI,AUS
1.0,1,1.0,2079,HDI,AUS
1.0,1,1.0,2080,HDI,AUS
1.0,1,1.0,2081,HDI,AUS
1.0,1,1.0,2082,HDI,AUS
1.0,1,1.0,2083,HDI,AUS
1.0,1,1.0,2084,HDI,AUS
1.0,1,1.0,2085,HDI,AUS
1.0,1,1.0,2086,HDI,AUS
1.0,1,1.0,2087,HDI,AUS
1.0,1,1.0,2088,HDI,AUS
1.0,1,1.0,2089,HDI,AUS
1.0,1,1.0,2090,HDI,AUS
1.0,1,1.0,2091,HDI,AUS
1.0,1,1.0,2092,HDI,AUS
1.0,1,1.0,2093,HDI,AUS
1.0,1,1.0,2094,HDI,AUS
1.0,1,1.0,2095,HDI,AUS
1.0,1,1.0,2096,HDI,AUS
1.0,1,1.0,2097,HDI,AUS
1.0,1,1.0,2098,HDI,AUS
1.0,1,1.0,2099,HDI,AUS
1.0,1,1.0,2100,HDI,AUS
1.0,1.0,1.0,2019,HDI,AUT
0.99643,0.99643,0.99643,2020,HDI,AUT
0.99941,0.99941,0.99941,2021,HDI,AUT
1.0,1.0,1.0,2022,HDI,AUT
1.0,1.0,1.0,2023,HDI,AUT
1.0,1.0,1.0,2024,HDI,AUT
1.0,1.0,1.0,2025,HDI,AUT
1.0,1.0,1.0,2026,HDI,AUT
1.0,1.0,1.0,2027,HDI,AUT
1.0,1.0,1.0,2028,HDI,AUT
1.0,1.0,1.0,2029,HDI,AUT
1.0,1.0,1.0,2030,HDI,AUT
1.0,1.0,1.0,2031,HDI,AUT
1.0,1.0,1.0,2032,HDI,AUT
1.0,1.0,1.0,2033,HDI,AUT
1.0,1.0,1.0,2034,HDI,AUT
1.0,1.0,1.0,2035,HDI,AUT
1.0,1.0,1.0,2036,HDI,AUT
1.0,1.0,1.0,2037,HDI,AUT
1.0,1.0,1.0,2038,HDI,AUT
1.0,1.0,1.0,2039,HDI,AUT
1.0,1.0,1.0,2040,HDI,AUT
1.0,1.0,1.0,2041,HDI,AUT
1.0,1.0,1.0,2042,HDI,AUT
1.0,1.0,1.0,2043,HDI,AUT
1.0,1.0,1.0,2044,HDI,AUT
1.0,1.0,1.0,2045,HDI,AUT
1.0,1.0,1.0,2046,HDI,AUT
1.0,1.0,1.0,2047,HDI,AUT
1.0,1.0,1.0,2048,HDI,AUT
1.0,1.0,1.0,2049,HDI,AUT
1.0,1.0,1.0,2050,HDI,AUT
1.0,1.0,1.0,2051,HDI,AUT
1.0,1.0,1.0,2052,HDI,AUT
1.0,1.0,1.0,2053,HDI,AUT
1.0,1.0,1.0,2054,HDI,AUT
1.0,1.0,1.0,2055,HDI,AUT
1.0,1.0,1.0,2056,HDI,AUT
1.0,1.0,1.0,2057,HDI,AUT
1.0,1.0,1.0,2058,HDI,AUT
1.0,1.0,1.0,2059,HDI,AUT
1.0,1.0,1.0,2060,HDI,AUT
1.0,1.0,1.0,2061,HDI,AUT
